"","orderkey","orden_libreta","julian_date","season","date","year","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes"
"16749",16749,734,265,"spring",2016-09-20,2016,"1","1","1-116","T","4110","F",NA,240.1,NA,NA,NA,"Adult","close","lactante","C, En1, SL, no dio pulgas"
"16750",16750,735,265,"spring",2016-09-20,2016,"1","1","1-179","T","4083","F",NA,257.8,NA,NA,NA,"Adult","close","lactante","C, En1, Ec, SL"
"16751",16751,736,265,"spring",2016-09-20,2016,"1","2","2-269","T","4082","F",NA,146.3,NA,NA,NA,"Adult","close","lactante","C, En1, Ec"
"16752",16752,737,265,"spring",2016-09-20,2016,"1","1","1-116","T","4184","M",NA,241.8,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"16753",16753,738,265,"spring",2016-09-20,2016,"1","1","1-277","T","3713","F",NA,227.5,NA,NA,NA,"Adult","open","lactante","C, En1, Ec, SL"
"16754",16754,739,266,"spring",2016-09-21,2016,"1","1","1-105","oSh","4211","M",NA,49.8,NA,"oreja","new","Pup",NA,NA,"pup"
"16755",16755,740,266,"spring",2016-09-21,2016,"1","1","1-196","oSh","4157","F","150.851",NA,214.6,NA,NA,"Adult","close","lactante",NA
"16756",16756,741,266,"spring",2016-09-21,2016,"1","1","1-234","oSh","3555","F",NA,268.7,NA,NA,NA,"Adult","semi","lactante",NA
"16757",16757,742,266,"spring",2016-09-21,2016,"1","2","2-231","T","4065","F",NA,229.3,NA,NA,NA,"Adult","close","lactante",NA
"16758",16758,743,266,"spring",2016-09-21,2016,"1","1","1-280","T","4010","F","151.710",NA,205.9,NA,NA,"Adult","close","lactante",NA
"16759",16759,744,266,"spring",2016-09-21,2016,"1","1","1-150","T","4190","F","150.510",NA,272,NA,NA,"Adult","semi","lactante",NA
"16760",16760,745,266,"spring",2016-09-21,2016,"1","1","1-277","T","3659","F","150.811",NA,232.3,NA,NA,"Adult","close","lactante",NA
"16761",16761,746,266,"spring",2016-09-21,2016,"1","1","1-179","T","4083","F",NA,251.3,NA,NA,NA,"Adult","close","lactante",NA
"16762",16762,747,266,"spring",2016-09-21,2016,"1","1","1-10","T","4077","F","151.792",NA,244.9,NA,NA,"Adult","close","lactante",NA
"16763",16763,748,266,"spring",2016-09-21,2016,"1","1","1-109","T","3710","F","150.611",NA,235.8,NA,NA,"Adult","close","lactante",NA
"16764",16764,749,266,"spring",2016-09-21,2016,"1","1","1-7","T","4186","M","150.211",NA,253,NA,NA,"Adult",NA,NA,NA
"16765",16765,750,266,"spring",2016-09-21,2016,"1","1","1-179","T","3264","F","150.991",NA,255.3,NA,NA,"Adult","open","lactante",NA
"16766",16766,751,266,"spring",2016-09-21,2016,"1","2","2-140","T","4197","M",NA,221.4,NA,NA,NA,"Adult",NA,NA,NA
"16767",16767,752,266,"spring",2016-09-21,2016,"1","1","1-154","T","4209","F",NA,225.8,NA,NA,NA,"Adult","open","lactante",NA
"16768",16768,753,266,"spring",2016-09-21,2016,"1","1","1-109","T","3702","M",NA,245,NA,NA,NA,"Adult",NA,NA,NA
"16769",16769,754,266,"spring",2016-09-21,2016,"1","1","1-116","T","4049","F","151.490",NA,257.6,NA,NA,"Adult","open","lactante",NA
"16770",16770,755,266,"spring",2016-09-21,2016,"1","1","1-277","T","3674","F","150.950",NA,249.6,NA,NA,"Adult","close","lactante",NA
"16771",16771,756,266,"spring",2016-09-21,2016,"1","2","2-162","T","3652","F","150.530",NA,238.5,NA,NA,"Adult","semi","lactante",NA
"16772",16772,757,266,"spring",2016-09-21,2016,"1","1","1-150","T","4188","M",NA,230.5,NA,NA,NA,"Adult",NA,NA,NA
"16773",16773,758,266,"spring",2016-09-21,2016,"1","1","1-234","T","4153","M",NA,232.7,NA,NA,NA,"Adult",NA,NA,"se retira collar por herida en cuello"
"16774",16774,759,266,"spring",2016-09-21,2016,"1","1","1-105","T","4024","F",NA,224.8,NA,NA,NA,"Adult","close","lactante",NA
"16775",16775,760,266,"spring",2016-09-21,2016,"1","1","1-239","T","4166","M",NA,193.1,NA,NA,NA,"Adult",NA,NA,NA
"16776",16776,761,266,"spring",2016-09-21,2016,"1","1","1-10","T","3636","F","151.691",NA,256.5,NA,NA,"Adult","close","lactante",NA
"16777",16777,762,266,"spring",2016-09-21,2016,"1","2","2-162","T","4056","F",NA,210.1,NA,NA,NA,"Adult","close","lactante",NA
"16778",16778,763,266,"spring",2016-09-21,2016,"1","2","2-240","T","3524","M",NA,227.1,NA,NA,NA,"Adult",NA,NA,"En2"
"16779",16779,764,266,"spring",2016-09-21,2016,"1","2","2-162","T","3672","F","150.410",NA,233.1,NA,NA,"Adult","open","lactante","En2, SL"
"16780",16780,765,266,"spring",2016-09-21,2016,"1","1","1-263","T","4206","F",NA,242.2,NA,NA,NA,"Adult","open","lactante","En3"
"16781",16781,766,266,"spring",2016-09-21,2016,"1","2","2-231","T","4193","M",NA,202.7,NA,NA,NA,"Adult",NA,NA,"En2"
"16782",16782,767,266,"spring",2016-09-21,2016,"1","1","1-277","T","4212","M",NA,203.8,NA,"oreja","new","Adult",NA,NA,"no dio fecas"
"16783",16783,768,266,"spring",2016-09-21,2016,"1","2","2-224","T","3705","F",NA,212.4,NA,NA,NA,"Adult","open","lactante","C, En1, Ec, SL"
"16784",16784,769,266,"spring",2016-09-21,2016,"1","2","2-224","T","4194","F",NA,197.9,NA,NA,NA,"Adult","close","lactante","C, En1, Ec, SL"
"16785",16785,770,266,"spring",2016-09-21,2016,"1","1","1-264","T","4185","F",NA,247.5,NA,NA,NA,"Adult","close","lactante","C, En1, SL, no dio pulgas"
"16786",16786,771,266,"spring",2016-09-21,2016,"1","1","1-197","T","3601","M",NA,225.1,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"16787",16787,772,268,"spring",2016-09-23,2016,"1","1","1-150","oSh","4190","F","150.510",NA,268.9,NA,NA,"Adult","open","lactante",NA
"16788",16788,773,268,"spring",2016-09-23,2016,"1","1","1-264","oSh","3574","F","150.931",NA,250.9,NA,NA,"Adult","semi","lactante",NA
"16789",16789,774,268,"spring",2016-09-23,2016,"1","1","1-150","T","4213","M",NA,108.8,NA,"oreja","new","Pup",NA,NA,"pup"
"16790",16790,775,268,"spring",2016-09-23,2016,"1","1","1-150","T","4214","F",NA,94.8,NA,"oreja","new","Pup",NA,NA,"pup"
"16791",16791,776,268,"spring",2016-09-23,2016,"1","1","1-150","T","4215","M",NA,106.5,NA,"oreja","new","Pup",NA,NA,"pup"
"16792",16792,777,268,"spring",2016-09-23,2016,"1","1","1-116","T","4049","F","151.490",NA,255.7,NA,NA,"Adult","close","lactante",NA
"16793",16793,778,268,"spring",2016-09-23,2016,"1","1","1-179","T","1972","F","150.110",NA,268.4,NA,NA,"Adult","open","lactante",NA
"16794",16794,779,268,"spring",2016-09-23,2016,"1","1","1-10","T","4077","F","151.792",NA,237.1,NA,NA,"Adult","close","lactante",NA
"16795",16795,780,268,"spring",2016-09-23,2016,"1","2","2-231","T","4065","F",NA,224.5,NA,NA,NA,"Adult","close","lactante",NA
"16796",16796,781,268,"spring",2016-09-23,2016,"1","1","1-109","T","3109","F","151.050",NA,259.6,NA,NA,"Adult","close","lactante",NA
"16797",16797,782,268,"spring",2016-09-23,2016,"1","2","2-162","T","4696","M","151.391",NA,236.6,NA,NA,"Adult",NA,NA,NA
"16798",16798,783,268,"spring",2016-09-23,2016,"1","1","1-179","T","3264","F","150.991",NA,247.8,NA,NA,"Adult","semi","lactante",NA
"16799",16799,784,268,"spring",2016-09-23,2016,"1","1","1-179","T","3570","M","150.309",NA,231.4,NA,NA,"Adult",NA,NA,NA
"16800",16800,785,268,"spring",2016-09-23,2016,"1","1","1-277","T","3704","F",NA,221.2,NA,NA,NA,"Adult","open","lactante",NA
"16801",16801,786,268,"spring",2016-09-23,2016,"1","1","1-234","T","3555","F",NA,259.1,NA,NA,NA,"Adult","open","lactante",NA
"16802",16802,787,268,"spring",2016-09-23,2016,"1","1","1-10","T","3636","F","151.691",NA,255.1,NA,NA,"Adult","close","lactante",NA
"16803",16803,788,268,"spring",2016-09-23,2016,"1","2","2-162","T","3632","F","151.151",NA,242.2,NA,NA,"Adult","open","lactante",NA
"16804",16804,789,268,"spring",2016-09-23,2016,"1","2","2-231","T","4160","F",NA,188.8,NA,NA,NA,"Adult","close","lactante",NA
"16805",16805,790,268,"spring",2016-09-23,2016,"1","1","1-280","T","4010","F","151.710",NA,207.9,NA,NA,"Adult","close","lactante",NA
"16806",16806,791,268,"spring",2016-09-23,2016,"1","1","1-154","T","4201","F",NA,227.3,NA,NA,NA,"Adult","close","lactante",NA
"16807",16807,792,268,"spring",2016-09-23,2016,"1","2","2-232","T","3747","F",NA,212.7,NA,NA,NA,"Adult","close","lactante",NA
"16808",16808,793,268,"spring",2016-09-23,2016,"1","1","1-23","T","3519","F",NA,226.3,NA,NA,NA,"Adult","open","lactante",NA
"16809",16809,794,268,"spring",2016-09-23,2016,"1","1","1-277","T","3674","F","150.950",NA,243.3,NA,NA,"Adult","close","lactante",NA
"16810",16810,795,268,"spring",2016-09-23,2016,"1","1","1-263","T","4206","F",NA,237.3,NA,NA,NA,"Adult","close","lactante",NA
"16811",16811,796,268,"spring",2016-09-23,2016,"1","1","1-118","T","4209","F",NA,224.9,NA,NA,NA,"Adult","close","lactante","En3"
"16812",16812,797,268,"spring",2016-09-23,2016,"1","2","2-224","T","4194","F",NA,200.9,NA,NA,NA,"Adult","close","lactante","En2"
"16813",16813,798,268,"spring",2016-09-23,2016,"1","1","1-234","T","3744","F","151.011",NA,242.9,NA,NA,"Adult","close","lactante","En3"
"16814",16814,799,268,"spring",2016-09-23,2016,"1","1","1-264","T","4189","F",NA,254,NA,NA,NA,"Adult","close","lactante","En3"
"16815",16815,800,268,"spring",2016-09-23,2016,"1","2","2-240","T","3745","M",NA,202.4,NA,NA,NA,"Adult",NA,NA,"En2"
"16816",16816,801,268,"spring",2016-09-23,2016,"1","1","1-179","T","4083","F",NA,244.5,NA,NA,NA,"Adult","close","lactante","En2"
"16817",16817,802,268,"spring",2016-09-23,2016,"1","1","1-116","T","4184","M",NA,242.2,NA,NA,NA,"Adult",NA,NA,"En2"
"16818",16818,803,268,"spring",2016-09-23,2016,"1","1","1-15","T","4205","M",NA,214.4,NA,NA,NA,"Adult",NA,NA,"En3"
"16819",16819,804,268,"spring",2016-09-23,2016,"1","2","2-232","T","3631","F",NA,234.6,NA,NA,NA,"Adult","close","lactante","En2, Ec, SL"
"16820",16820,805,268,"spring",2016-09-23,2016,"1","1","1-276","T","4216","M",NA,212.4,NA,"oreja","new","Adult",NA,NA,"C, En1, SL, no dio pulgas"
"16821",16821,806,268,"spring",2016-09-23,2016,"1","1","1-77","T","3599","F",NA,268.7,NA,NA,NA,"Adult","semi","lactante","C, En1, Ec, SL"
"16822",16822,807,268,"spring",2016-09-23,2016,"1","1","1-264","T","3724","F","151.075",NA,231.4,NA,NA,"Adult","open","lactante","C, En1, Ec, SL"
"16823",16823,808,268,"spring",2016-09-23,2016,"1","1","1-179","T","3589","M",NA,255.6,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"16824",16824,809,268,"spring",2016-09-23,2016,"1","1","1-277","oSh","4212","M",NA,201.4,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"16825",16825,810,268,"spring",2016-09-23,2016,"1","1","1-77","oSh","3486","F",NA,266.4,NA,NA,NA,"Adult","open","lactante","C, En1, Ec, SL"
"16826",16826,811,268,"spring",2016-09-23,2016,"1","2","2-240","oSh","3178","M",NA,184.6,NA,NA,NA,"Adult",NA,NA,"C, En1, no dio pulgas, débil"
"16827",16827,812,268,"spring",2016-09-23,2016,"1","2","2-256","T","4104","M",NA,227.2,NA,NA,NA,"Adult",NA,NA,"C, Ec, SL"
"16828",16828,813,271,"spring",2016-09-26,2016,"1","1","1-234","oSh","3650","F","150.512",NA,224.9,NA,NA,"Adult","close","lactante",NA
"16829",16829,814,271,"spring",2016-09-26,2016,"1","1","1-150","oSh","4188","M",NA,232.1,NA,NA,NA,"Adult",NA,NA,NA
"16830",16830,815,271,"spring",2016-09-26,2016,"1","2","2-162","oSh","4696","M","151.391",NA,235,NA,NA,"Adult",NA,NA,NA
"16831",16831,816,271,"spring",2016-09-26,2016,"1","1","1-264","oSh","3574","F","150.931",NA,244.1,NA,NA,"Adult","open","lactante",NA
"16832",16832,817,271,"spring",2016-09-26,2016,"1","1","1-10","oSh","3636","F","151.691",NA,247.7,NA,NA,"Adult","open","lactante",NA
"16833",16833,818,271,"spring",2016-09-26,2016,"1","1","1-23","oSh","4170","M",NA,193.6,NA,NA,NA,"Adult",NA,NA,NA
"16834",16834,819,271,"spring",2016-09-26,2016,"1","1","1-104","T","3678","F","151.970",NA,221.9,NA,NA,"Adult","close","lactante",NA
"16835",16835,820,271,"spring",2016-09-26,2016,"1","1","1-277","T","3704","F",NA,219.5,NA,NA,NA,"Adult","open","lactante",NA
"16836",16836,821,271,"spring",2016-09-26,2016,"1","1","1-116","T","3743","F","151.111",NA,268.9,NA,NA,"Adult","close","lactante",NA
"16837",16837,822,271,"spring",2016-09-26,2016,"1","1","1-179","T","3570","M","150.309",NA,241,NA,NA,"Adult",NA,NA,NA
"16838",16838,823,271,"spring",2016-09-26,2016,"1","1","1-234","T","3555","F",NA,257.1,NA,NA,NA,"Adult","open","lactante",NA
"16839",16839,824,271,"spring",2016-09-26,2016,"1","1","1-7","T","4142","F","150.911",NA,255.2,NA,NA,"Adult","close","lactante",NA
"16840",16840,825,271,"spring",2016-09-26,2016,"1","1","1-29","T","3544","M",NA,239.2,NA,NA,NA,"Adult",NA,NA,NA
"16841",16841,826,271,"spring",2016-09-26,2016,"1","2","2-231","T","4160","F",NA,180.8,NA,NA,NA,"Adult","close","lactante",NA
"16842",16842,827,271,"spring",2016-09-26,2016,"1","1","1-277","T","3659","F","150.811",NA,228,NA,NA,"Adult","open","lactante",NA
"16843",16843,828,271,"spring",2016-09-26,2016,"1","1","1-10","T","3644","F","151.670",NA,235.4,NA,NA,"Adult","close","lactante",NA
"16844",16844,829,271,"spring",2016-09-26,2016,"1","2","2-162","T","3652","F","150.530",NA,234.8,NA,NA,"Adult","open","lactante",NA
"16845",16845,830,271,"spring",2016-09-26,2016,"1","1","1-118","T","3772","F",NA,235.3,NA,NA,NA,"Adult","semi","lactante",NA
"16846",16846,831,271,"spring",2016-09-26,2016,"1","1","1-7","T","4186","M","150.211",NA,252.3,NA,NA,"Adult",NA,NA,NA
"16847",16847,832,271,"spring",2016-09-26,2016,"1","1","1-196","T","4158","F","150.811",NA,208.3,NA,NA,"Adult","close","lactante",NA
"16848",16848,833,271,"spring",2016-09-26,2016,"1","1","1-179","T","3264","F","150.991",NA,251.5,NA,NA,"Adult","open","lactante",NA
"16849",16849,834,271,"spring",2016-09-26,2016,"1","1","1-16","T","4180","F",NA,235.5,NA,NA,NA,"Adult","close","lactante",NA
"16850",16850,835,271,"spring",2016-09-26,2016,"1","1","1-196","T","4157","F","150.851",NA,213.5,NA,NA,"Adult","open","lactante",NA
"16851",16851,836,271,"spring",2016-09-26,2016,"1","1","1-247","T","3630","F",NA,226.3,NA,NA,NA,"Adult","semi","lactante",NA
"16852",16852,837,271,"spring",2016-09-26,2016,"1","1","1-109","T","3109","F","151.050",NA,263.1,NA,NA,"Adult","open","lactante",NA
"16853",16853,838,271,"spring",2016-09-26,2016,"1","2","2-162","T","3632","F","151.151",NA,243.3,NA,NA,"Adult","close","lactante",NA
"16854",16854,839,271,"spring",2016-09-26,2016,"1","2","2-140","T","4197","M",NA,222.2,NA,NA,NA,"Adult",NA,NA,NA
"16855",16855,840,271,"spring",2016-09-26,2016,"1","2","2-231","T","4065","F",NA,211.6,NA,NA,NA,"Adult","close","lactante",NA
"16856",16856,841,271,"spring",2016-09-26,2016,"1","2","2-224","oSh","3705","F",NA,206.6,NA,NA,NA,"Adult","close","lactante","En2"
"16857",16857,842,271,"spring",2016-09-26,2016,"1","1","1-118","oSh","4014","M",NA,224.7,NA,NA,NA,"Adult",NA,NA,"En3"
"16858",16858,843,271,"spring",2016-09-26,2016,"1","2","2-162","T","3672","F","150.410",NA,228.7,NA,NA,"Adult","close","lactante","En3"
"16859",16859,844,271,"spring",2016-09-26,2016,"1","1","1-23","T","3642","F",NA,207.7,NA,NA,NA,"Adult","close","lactante","En2"
"16860",16860,845,271,"spring",2016-09-26,2016,"1","2","2-231","T","4193","M",NA,203.7,NA,NA,NA,"Adult",NA,NA,"En3"
"16861",16861,846,271,"spring",2016-09-26,2016,"1","1","1-264","T","4185","F",NA,227.3,NA,NA,NA,"Adult","close","lactante","En2"
"16862",16862,847,271,"spring",2016-09-26,2016,"1","1","1-10","T","4163","M",NA,217.3,NA,NA,NA,"Adult",NA,NA,"En3"
"16863",16863,848,271,"spring",2016-09-26,2016,"1","1","1-23","T","4002","F",NA,201.6,NA,NA,NA,"Adult","open","lactante","En2"
"16864",16864,849,271,"spring",2016-09-26,2016,"1","1","1-116","T","4184","M",NA,237.7,NA,NA,NA,"Adult",NA,NA,"En3"
"16865",16865,850,271,"spring",2016-09-26,2016,"1","1","1-116","T","4110","F",NA,223.8,NA,NA,NA,"Adult","semi","lactante","En2"
"16866",16866,851,271,"spring",2016-09-26,2016,"1","1","1-277","T","4212","M",NA,201.5,NA,NA,NA,"Adult",NA,NA,"En2"
"16867",16867,852,271,"spring",2016-09-26,2016,"1","1","1-23","oSh","4217","M",NA,206.5,NA,"oreja","new","Adult",NA,NA,"C, En1, Ec, SL"
"16868",16868,853,271,"spring",2016-09-26,2016,"1","1","1-16","T","0045","M",NA,199.9,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"16869",16869,854,271,"spring",2016-09-26,2016,"1","1","1-36","T","4177","F",NA,241.4,NA,NA,NA,"Adult","close","lactante","C, En1, Ec, SL"
"16870",16870,855,271,"spring",2016-09-26,2016,"1","1","1-150","T","4213","M",NA,113.1,NA,NA,NA,"Pup",NA,NA,"pup"
"16871",16871,856,271,"spring",2016-09-26,2016,"1","1","1-150","T","4218","F",NA,100.3,NA,"oreja","new","Pup",NA,NA,"pup"
"16872",16872,857,271,"spring",2016-09-26,2016,"1","1","1-277","T","4219","M",NA,58.8,NA,"oreja","new","Pup",NA,NA,"pup"
"16873",16873,858,271,"spring",2016-09-26,2016,"1","1","1-105","T","4220","F",NA,62.5,NA,"oreja","new","Pup",NA,NA,"pup"
"16874",16874,859,271,"spring",2016-09-26,2016,"1","1","1-118","T","4221","F",NA,83.8,NA,"oreja","new","Pup",NA,NA,"pup"
"16875",16875,860,271,"spring",2016-09-26,2016,"1","1","1-118","T","4222","F",NA,86.3,NA,"oreja","new","Pup",NA,NA,"pup"
"16876",16876,861,271,"spring",2016-09-26,2016,"1","1","1-197","T","4223","M",NA,89.6,NA,"oreja","new","Pup",NA,NA,"pup"
"16877",16877,862,271,"spring",2016-09-26,2016,"1","1","1-197","T","4224","F",NA,85.1,NA,"oreja","new","Pup",NA,NA,"pup"
"16878",16878,863,272,"spring",2016-09-27,2016,"1","2","2-256","oSh","3159","F",NA,232.8,NA,NA,NA,"Adult","open","lactante","En2, SL"
"16879",16879,864,272,"spring",2016-09-27,2016,"1","1","1-234","oSh","4153","M",NA,240.6,NA,NA,NA,"Adult",NA,NA,NA
"16880",16880,865,272,"spring",2016-09-27,2016,"1","1","1-116","oSh","4049","F","151.490",NA,241.2,NA,NA,"Adult","close","lactante",NA
"16881",16881,866,272,"spring",2016-09-27,2016,"1","1","1-109","oSh","3710","F","150.611",NA,230.1,NA,NA,"Adult","close","lactante",NA
"16882",16882,867,272,"spring",2016-09-27,2016,"1","1","1-225","oSh","3591","M",NA,206.9,NA,NA,NA,"Adult",NA,NA,NA
"16883",16883,868,272,"spring",2016-09-27,2016,"1","1","1-234","oSh","3555","F",NA,261.3,NA,NA,NA,"Adult","close","lactante",NA
"16884",16884,869,272,"spring",2016-09-27,2016,"1","2","2-240","T","3745","M",NA,205.8,NA,NA,NA,"Adult",NA,NA,"En3"
"16885",16885,870,272,"spring",2016-09-27,2016,"1","1","1-36","T","4177","F",NA,250.6,NA,NA,NA,"Adult","close","lactante",NA
"16886",16886,871,272,"spring",2016-09-27,2016,"1","2","2-240","T","4194","F",NA,201.8,NA,NA,NA,"Adult","close","lactante","En3"
"16887",16887,872,272,"spring",2016-09-27,2016,"1","2","2-231","T","4193","M",NA,203.3,NA,NA,NA,"Adult",NA,NA,NA
"16888",16888,873,272,"spring",2016-09-27,2016,"1","1","1-179","T","3264","F","150.991",NA,250.8,NA,NA,"Adult","open","lactante",NA
"16889",16889,874,272,"spring",2016-09-27,2016,"1","1","1-10","T","3636","F","151.691",NA,245.2,NA,NA,"Adult","close","lactante",NA
"16890",16890,875,272,"spring",2016-09-27,2016,"1","2","2-231","T","4065","F",NA,217.1,NA,NA,NA,"Adult","close","lactante",NA
"16891",16891,876,272,"spring",2016-09-27,2016,"1","2","2-162","T","4056","F",NA,216.1,NA,NA,NA,"Adult","close","lactante",NA
"16892",16892,877,272,"spring",2016-09-27,2016,"1","1","1-225","T","4158","F","150.811",NA,210.1,NA,NA,"Adult","close","lactante",NA
"16893",16893,878,272,"spring",2016-09-27,2016,"1","2","2-162","T","4696","M","151.391",NA,230.8,NA,NA,"Adult",NA,NA,NA
"16894",16894,879,272,"spring",2016-09-27,2016,"1","2","2-240","T","3524","M",NA,232,NA,NA,NA,"Adult",NA,NA,"En3"
"16895",16895,880,272,"spring",2016-09-27,2016,"1","2","2-162","T","3632","F","151.151",NA,241.6,NA,NA,"Adult","semi","lactante",NA
"16896",16896,881,272,"spring",2016-09-27,2016,"1","2","2-224","T","3726","F",NA,218.3,NA,NA,NA,"Adult","open","lactante","En2"
"16897",16897,882,272,"spring",2016-09-27,2016,"1","1","1-150","T","4190","F","150.510",NA,253.5,NA,NA,"Adult","semi","lactante",NA
"16898",16898,883,272,"spring",2016-09-27,2016,"1","1","1-15","T","4162","M",NA,231.3,NA,NA,NA,"Adult",NA,NA,NA
"16899",16899,884,272,"spring",2016-09-27,2016,"1","1","1-118","T","4209","F",NA,218,NA,NA,NA,"Adult","open","lactante",NA
"16900",16900,885,272,"spring",2016-09-27,2016,"1","1","1-225","T","4191","M","151.711",NA,234.2,NA,NA,"Adult",NA,NA,NA
"16901",16901,886,272,"spring",2016-09-27,2016,"1","1","1-281","T","4164","M",NA,240.5,NA,NA,NA,"Adult",NA,NA,NA
"16902",16902,887,272,"spring",2016-09-27,2016,"1","2","2-162","T","3652","F","150.530",NA,240.4,NA,NA,"Adult","open","lactante",NA
"16903",16903,888,272,"spring",2016-09-27,2016,"1","1","1-16","T","3566","M",NA,216.3,NA,NA,NA,"Adult",NA,NA,NA
"16904",16904,889,272,"spring",2016-09-27,2016,"1","1","1-116","T","3743","F","151.111",NA,259.4,NA,NA,"Adult","close","lactante",NA
"16905",16905,890,272,"spring",2016-09-27,2016,"1","1","1-105","oSh","4220","F",NA,64.2,NA,NA,NA,"Pup",NA,NA,"pup"
"16906",16906,891,272,"spring",2016-09-27,2016,"1","1","1-23","oSh","4225","F",NA,40.3,NA,"oreja","new","Pup",NA,NA,"pup"
"16907",16907,892,272,"spring",2016-09-27,2016,"1","2","2-162","T","4226","M",NA,63.1,NA,"oreja","new","Pup",NA,NA,"pup"
"16908",16908,893,272,"spring",2016-09-27,2016,"1","1","1-23","T","4227","M",NA,41.7,NA,"oreja","new","Pup",NA,NA,"pup"
"16909",16909,894,272,"spring",2016-09-27,2016,"1","1","1-118","T","4228","F",NA,85.9,NA,"oreja","new","Pup",NA,NA,"pup"
"16910",16910,895,272,"spring",2016-09-27,2016,"1","1","1-118","T","4229","M",NA,72.7,NA,"oreja","new","Pup",NA,NA,"pup"
"16911",16911,896,272,"spring",2016-09-27,2016,"1","1","1-116","T","4230","F",NA,82.8,NA,"oreja","new","Pup",NA,NA,"pup"
"16912",16912,897,272,"spring",2016-09-27,2016,"1","1","1-116","T","4231","M",NA,87,NA,"oreja","new","Pup",NA,NA,"pup"
"16913",16913,898,273,"spring",2016-09-28,2016,"1","2","2-231","oSh","4160","F",NA,174.4,NA,NA,NA,"Adult","close","lactante",NA
"16914",16914,899,273,"spring",2016-09-28,2016,"1","2","2-162","oSh","4696","M","151.391",NA,226.7,NA,NA,"Adult",NA,NA,NA
"16915",16915,900,273,"spring",2016-09-28,2016,"1","1","1-15","T","4162","M",NA,222.1,NA,NA,NA,"Adult",NA,NA,NA
"16916",16916,901,273,"spring",2016-09-28,2016,"1","1","1-116","T","4049","F","151.490",NA,244,NA,NA,"Adult","close","lactante",NA
"16917",16917,902,273,"spring",2016-09-28,2016,"1","1","1-277","T","3734","F","150.250",NA,221.1,NA,NA,"Adult","close","lactante",NA
"16918",16918,903,273,"spring",2016-09-28,2016,"1","1","1-7","T","4186","M","150.211",NA,247.2,NA,NA,"Adult",NA,NA,"(05/10 se retira collar en densidad)"
"16919",16919,904,273,"spring",2016-09-28,2016,"1","2","2-162","T","4056","F",NA,210.8,NA,NA,NA,"Adult","close","lactante",NA
"16920",16920,905,273,"spring",2016-09-28,2016,"1","2","2-224","T","4159","M",NA,207.5,NA,NA,NA,"Adult",NA,NA,NA
"16921",16921,906,273,"spring",2016-09-28,2016,"1","1","1-277","T","3659","F","150.811",NA,225.4,NA,NA,"Adult","open","lactante",NA
"16922",16922,907,273,"spring",2016-09-28,2016,"1","1","1-280","T","4010","F","151.710",NA,198.4,NA,NA,"Adult","close","lactante",NA
"16923",16923,908,273,"spring",2016-09-28,2016,"1","1","1-16","T","4180","F",NA,239.5,NA,NA,NA,"Adult","close","lactante",NA
"16924",16924,909,273,"spring",2016-09-28,2016,"1","2","2-162","T","3652","F","150.530",NA,237.9,NA,NA,"Adult","open","lactante",NA
"16925",16925,910,273,"spring",2016-09-28,2016,"1","1","1-281","T","3773","F","151.612",NA,255.7,NA,NA,"Adult","close","lactante",NA
"16926",16926,911,273,"spring",2016-09-28,2016,"1","1","1-7","T","4142","F","150.911",NA,248.9,NA,NA,"Adult","close","lactante",NA
"16927",16927,912,273,"spring",2016-09-28,2016,"1","2","2-224","T","3726","F",NA,215.5,NA,NA,NA,"Adult","close","lactante",NA
"16928",16928,913,273,"spring",2016-09-28,2016,"1","1","1-29","T","3544","M",NA,237.6,NA,NA,NA,"Adult",NA,NA,NA
"16929",16929,914,273,"spring",2016-09-28,2016,"1","2","2-232","T","3747","F",NA,194.4,NA,NA,NA,"Adult","close","lactante",NA
"16930",16930,915,273,"spring",2016-09-28,2016,"1","1","1-281","T","4024","F",NA,215.6,NA,NA,NA,"Adult","open","lactante",NA
"16931",16931,916,273,"spring",2016-09-28,2016,"1","2","2-240","T","3524","M",NA,231,NA,NA,NA,"Adult",NA,NA,NA
"16932",16932,917,273,"spring",2016-09-28,2016,"1","1","1-10","T","1753","F","151.211",NA,274.1,NA,NA,"Adult","open","lactante",NA
"16933",16933,918,273,"spring",2016-09-28,2016,"1","1","1-264","T","4187","F","150.890",NA,218.3,NA,NA,"Adult","open","postlactante",NA
"16934",16934,919,273,"spring",2016-09-28,2016,"1","1","1-16","T","3566","M",NA,210.3,NA,NA,NA,"Adult",NA,NA,NA
"16935",16935,920,273,"spring",2016-09-28,2016,"1","1","1-179","T","3264","F","150.991",NA,253.1,NA,NA,"Adult","close","lactante",NA
"16936",16936,921,273,"spring",2016-09-28,2016,"1","1","1-179","T","4232","F",NA,63.7,NA,"oreja","new","Pup",NA,NA,"pup"
"16937",16937,922,273,"spring",2016-09-28,2016,"1","2","2-240","T","4194","F",NA,190.4,NA,NA,NA,"Adult","close","lactante",NA
