"","orderkey","orden_libreta","julian_date","season","date","year","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes"
"22430",22430,1109,293,"spring",2017-10-18,2017,"1","1","1-29","T","6067","F",NA,92.4,NA,NA,NA,"Pup",NA,NA,NA
"22431",22431,1110,293,"spring",2017-10-18,2017,"1","1","1-29","T","6195","M",NA,98.4,NA,"oreja","new","Pup",NA,NA,NA
"22432",22432,1111,293,"spring",2017-10-18,2017,"1","1","1-277","T","6085","F",NA,124.3,NA,NA,NA,"Pup",NA,NA,NA
"22433",22433,1112,293,"spring",2017-10-18,2017,"1","1","1-277","T","6196","F",NA,126.9,NA,"oreja","new","Pup",NA,NA,NA
"22434",22434,1113,294,"spring",2017-10-19,2017,"1","1","1-118","oSh","6087","M",NA,100.9,NA,NA,NA,"Pup",NA,NA,NA
"22435",22435,1114,294,"spring",2017-10-19,2017,"1","1","1-263","oSh","6119","F",NA,117,NA,NA,NA,"Pup",NA,NA,NA
"22436",22436,1115,294,"spring",2017-10-19,2017,"1","1","1-77","T","6188","F",NA,102.2,NA,NA,NA,"Pup",NA,NA,NA
"22437",22437,1116,294,"spring",2017-10-19,2017,"1","1","1-58","T","6032","M",NA,88.2,NA,NA,NA,"Pup",NA,NA,NA
"22438",22438,1117,294,"spring",2017-10-19,2017,"1","1","1-149","T","6055","M",NA,107.6,NA,NA,NA,"Pup",NA,NA,NA
"22439",22439,1118,294,"spring",2017-10-19,2017,"1","1","1-263","T","6132","M",NA,125.6,NA,NA,NA,"Pup",NA,NA,NA
"22440",22440,1119,294,"spring",2017-10-19,2017,"1","1","1-109","T","6179","F",NA,105.3,NA,NA,NA,"Pup",NA,NA,NA
"22441",22441,1120,294,"spring",2017-10-19,2017,"1","1","1-109","T","6019","F",NA,121.9,NA,NA,NA,"Pup",NA,NA,NA
"22442",22442,1121,294,"spring",2017-10-19,2017,"1","1","1-109","T","6066","M",NA,115.6,NA,NA,NA,"Pup",NA,NA,NA
"22443",22443,1122,294,"spring",2017-10-19,2017,"1","1","1-234","T","6007","F",NA,253.4,NA,NA,NA,"Adult","semi","lactante, preñada?",NA
"22444",22444,1123,294,"spring",2017-10-19,2017,"1","1","1-150","T","6123","F",NA,97.2,NA,NA,NA,"Pup",NA,NA,NA
"22445",22445,1124,294,"spring",2017-10-19,2017,"1","1","1-150","T","6148","F",NA,113.1,NA,NA,NA,"Pup",NA,NA,NA
"22446",22446,1125,294,"spring",2017-10-19,2017,"1","1","1-150","T","6156","M",NA,121.5,NA,NA,NA,"Pup",NA,NA,NA
"22447",22447,1126,294,"spring",2017-10-19,2017,"1","1","1-263","T","4511","F",NA,227.4,NA,NA,NA,"Adult","close","postlactante, preñada",NA
"22448",22448,1127,294,"spring",2017-10-19,2017,"1","1","1-154","T","6113","F",NA,114.2,NA,NA,NA,"Pup",NA,NA,NA
"22449",22449,1128,294,"spring",2017-10-19,2017,"1","1","1-154","T","6174","F",NA,139.3,NA,NA,NA,"Pup",NA,NA,NA
"22450",22450,1129,294,"spring",2017-10-19,2017,"1","1","1-128","T","6121","F",NA,108.1,NA,NA,NA,"Pup",NA,NA,NA
"22451",22451,1130,294,"spring",2017-10-19,2017,"1","1","1-128","T","6040","F",NA,114.7,NA,NA,NA,"Pup",NA,NA,NA
"22452",22452,1131,294,"spring",2017-10-19,2017,"1","1","1-71","T","6026","F",NA,98.9,NA,NA,NA,"Pup",NA,NA,NA
"22453",22453,1132,294,"spring",2017-10-19,2017,"1","1","1-305","T","6000","F",NA,251.2,NA,NA,NA,"Adult","semi","postlactante, preñada",NA
"22454",22454,1133,294,"spring",2017-10-19,2017,"1","1","1-305","T","6035","M",NA,120.3,NA,NA,NA,"Pup",NA,NA,NA
"22455",22455,1134,294,"spring",2017-10-19,2017,"1","1","1-29","T","6107","M",NA,117.3,NA,NA,NA,"Pup",NA,NA,NA
"22456",22456,1135,294,"spring",2017-10-19,2017,"1","1","1-29","T","6070","F",NA,104.4,NA,NA,NA,"Pup",NA,NA,NA
"22457",22457,1136,294,"spring",2017-10-19,2017,"1","1","1-33","T","6142","F",NA,103.9,NA,NA,NA,"Pup",NA,NA,NA
"22458",22458,1137,294,"spring",2017-10-19,2017,"1","1","1-33","T","6015","M",NA,117.6,NA,NA,NA,"Pup",NA,NA,NA
"22459",22459,1138,294,"spring",2017-10-19,2017,"1","1","1-33","T","6200","F",NA,126.1,NA,"oreja","new","Pup",NA,NA,NA
"22460",22460,1139,294,"spring",2017-10-19,2017,"1","1","1-33","T","6201","F",NA,100.7,NA,"oreja","new","Pup",NA,NA,NA
"22461",22461,1140,294,"spring",2017-10-19,2017,"1","1","1-123","T","6129","M",NA,109,NA,NA,NA,"Pup",NA,NA,NA
"22462",22462,1141,294,"spring",2017-10-19,2017,"1","1","1-123","T","6202","F",NA,130.2,NA,"oreja","new","Pup",NA,NA,NA
"22463",22463,1142,294,"spring",2017-10-19,2017,"1","1","1-123","T","6203","M",NA,101.9,NA,"oreja","new","Pup",NA,NA,NA
"22464",22464,1143,294,"spring",2017-10-19,2017,"1","1","1-93","T","6078","M",NA,110.1,NA,NA,NA,"Pup",NA,NA,NA
"22465",22465,1144,294,"spring",2017-10-19,2017,"1","1","1-93","T","6197","M",NA,76.8,NA,"oreja","new","Pup",NA,NA,NA
"22466",22466,1145,294,"spring",2017-10-19,2017,"1","1","1-239","T","6198","F",NA,87.8,NA,"oreja","new","Pup",NA,NA,NA
"22467",22467,1146,294,"spring",2017-10-19,2017,"1","1","1-239","T","6199","M",NA,62.3,NA,"oreja","new","Pup",NA,NA,NA
"22468",22468,1147,295,"spring",2017-10-20,2017,"1","1","1-77","oSh","6188","F",NA,107.1,NA,NA,NA,"Pup",NA,NA,NA
"22469",22469,1148,295,"spring",2017-10-20,2017,"1","1","1-109","oSh","6045","F",NA,111.8,NA,NA,NA,"Pup",NA,NA,NA
"22470",22470,1149,295,"spring",2017-10-20,2017,"1","1","1-33","oSh","6184","M",NA,105.1,NA,NA,NA,"Pup",NA,NA,NA
"22471",22471,1150,295,"spring",2017-10-20,2017,"1","1","1-150","T","6148","F",NA,113.1,NA,NA,NA,"Pup",NA,NA,NA
"22472",22472,1151,295,"spring",2017-10-20,2017,"1","1","1-150","T","6156","M",NA,120.7,NA,NA,NA,"Pup",NA,NA,NA
"22473",22473,1152,295,"spring",2017-10-20,2017,"1","1","1-150","T","6157","M",NA,111.9,NA,NA,NA,"Pup",NA,NA,NA
"22474",22474,1153,295,"spring",2017-10-20,2017,"1","1","1-150","T","6138","F",NA,116.8,NA,NA,NA,"Pup",NA,NA,NA
"22475",22475,1154,295,"spring",2017-10-20,2017,"1","1","1-118","T","6113","F",NA,112.4,NA,NA,NA,"Pup",NA,NA,NA
"22476",22476,1155,295,"spring",2017-10-20,2017,"1","1","1-239","T","6100","M",NA,111.6,NA,NA,NA,"Pup",NA,NA,NA
"22477",22477,1156,295,"spring",2017-10-20,2017,"1","1","1-239","T","6079","F",NA,110.4,NA,NA,NA,"Pup",NA,NA,NA
"22478",22478,1157,295,"spring",2017-10-20,2017,"1","1","1-239","T","6082","F",NA,83.2,NA,NA,NA,"Pup",NA,NA,NA
"22479",22479,1158,295,"spring",2017-10-20,2017,"1","1","1-263","T","6118","M",NA,125.7,NA,NA,NA,"Pup",NA,NA,NA
"22480",22480,1159,295,"spring",2017-10-20,2017,"1","1","1-71","T","4359","F",NA,266.6,NA,NA,NA,"Adult","semi","postlactante, preñada",NA
"22481",22481,1160,295,"spring",2017-10-20,2017,"1","1","1-71","T","6143","F",NA,117.6,NA,NA,NA,"Pup",NA,NA,NA
"22482",22482,1161,295,"spring",2017-10-20,2017,"1","1","1-300","T","6164","F",NA,93.8,NA,NA,NA,"Pup",NA,NA,NA
"22483",22483,1162,295,"spring",2017-10-20,2017,"1","1","1-305","T","6020","F",NA,120.4,NA,NA,NA,"Pup",NA,NA,NA
"22484",22484,1163,295,"spring",2017-10-20,2017,"1","1","1-109","T","6043","F",NA,107.2,NA,NA,NA,"Pup",NA,NA,NA
"22485",22485,1164,295,"spring",2017-10-20,2017,"1","1","1-93","T","6176","F",NA,97.8,NA,NA,NA,"Pup",NA,NA,NA
"22486",22486,1165,295,"spring",2017-10-20,2017,"1","1","1-295","T","6183","F",NA,111.8,NA,NA,NA,"Pup",NA,NA,NA
"22487",22487,1166,295,"spring",2017-10-20,2017,"1","1","1-29","T","6080","F",NA,106.7,NA,NA,NA,"Pup",NA,NA,NA
"22488",22488,1167,295,"spring",2017-10-20,2017,"1","1","1-29","T","6181","F",NA,99.7,NA,NA,NA,"Pup",NA,NA,NA
"22489",22489,1168,295,"spring",2017-10-20,2017,"1","1","1-29","T","6152","M",NA,115.2,NA,NA,NA,"Pup",NA,NA,NA
"22490",22490,1169,295,"spring",2017-10-20,2017,"1","1","1-4","T","6013","F",NA,115.1,NA,NA,NA,"Pup",NA,NA,NA
"22491",22491,1170,295,"spring",2017-10-20,2017,"1","1","1-296","T","4759","M",NA,198,NA,NA,NA,"Adult",NA,NA,NA
"22492",22492,1171,295,"spring",2017-10-20,2017,"1","1","1-234","oSh","6204","F",NA,95.6,NA,"oreja","new","Pup",NA,NA,NA
"22493",22493,1172,295,"spring",2017-10-20,2017,"1","1","1-123","T","6041","M",NA,120.1,NA,NA,NA,"Pup",NA,NA,NA
"22494",22494,1173,295,"spring",2017-10-20,2017,"1","1","1-123","T","6172","M",NA,134.1,NA,NA,NA,"Pup",NA,NA,NA
"22495",22495,1174,295,"spring",2017-10-20,2017,"1","1","1-123","T","6203","M",NA,104,NA,NA,NA,"Pup",NA,NA,NA
"22496",22496,1175,295,"spring",2017-10-20,2017,"1","1","1-294","T","4557","F",NA,298.5,NA,NA,NA,"Adult","close","postlactante, preñada",NA
"22497",22497,1176,295,"spring",2017-10-20,2017,"1","1","1-294","T","6205","M",NA,119.2,NA,"oreja","new","Pup",NA,NA,NA
"22498",22498,1177,295,"spring",2017-10-20,2017,"1","1","1-149","T","6121","F",NA,112.2,NA,NA,NA,"Pup",NA,NA,NA
"22499",22499,1178,295,"spring",2017-10-20,2017,"1","1","1-149","T","6075","F",NA,105.1,NA,NA,NA,"Pup",NA,NA,NA
"22500",22500,1179,295,"spring",2017-10-20,2017,"1","1","1-149","T","6206","F",NA,115.5,NA,"oreja","new","Pup",NA,NA,NA
"22501",22501,1180,295,"spring",2017-10-20,2017,"1","1","1-314","T","6207","F",NA,70,NA,"oreja","new","Pup",NA,NA,NA
"22502",22502,1181,295,"spring",2017-10-20,2017,"1","1","1-33","T","6193","M",NA,108.1,NA,NA,NA,"Pup",NA,NA,NA
"22503",22503,1182,295,"spring",2017-10-20,2017,"1","1","1-33","T","6101","F",NA,110.5,NA,NA,NA,"Pup",NA,NA,NA
"22504",22504,1183,295,"spring",2017-10-20,2017,"1","1","1-33","T","6059","F",NA,119.4,NA,NA,NA,"Pup",NA,NA,NA
"22505",22505,1184,295,"spring",2017-10-20,2017,"1","1","1-33","T","6142","F",NA,106.4,NA,NA,NA,"Pup",NA,NA,NA
"22506",22506,1185,295,"spring",2017-10-20,2017,"1","1","1-33","T","6208","F",NA,136.5,NA,"oreja","new","Pup",NA,NA,NA
"22507",22507,1186,295,"spring",2017-10-20,2017,"1","1","1-234","T","6003","M",NA,213.2,NA,NA,NA,"Adult",NA,NA,NA
"22508",22508,1187,295,"spring",2017-10-20,2017,"1","1","1-234","T","6209","M",NA,105,NA,"oreja","new","Pup",NA,NA,NA
"22509",22509,1188,295,"spring",2017-10-20,2017,"1","1","1-212","T","6096","M",NA,110.4,NA,NA,NA,"Pup",NA,NA,NA
"22510",22510,1189,295,"spring",2017-10-20,2017,"1","1","1-212","T","6210","M",NA,84.3,NA,"oreja","new","Pup",NA,NA,NA
"22511",22511,1190,295,"spring",2017-10-20,2017,"1","1","1-154","T","6211","F",NA,133.8,NA,"oreja","new","Pup",NA,NA,NA
"22512",22512,1191,296,"spring",2017-10-21,2017,"1","1","1-109","oSh","6076","M",NA,110.4,NA,NA,NA,"Pup",NA,NA,NA
"22513",22513,1192,296,"spring",2017-10-21,2017,"1","1","1-154","T","6068","M",NA,103.3,NA,NA,NA,"Pup",NA,NA,NA
"22514",22514,1193,296,"spring",2017-10-21,2017,"1","1","1-117","T","6097","F",NA,110.3,NA,NA,NA,"Pup",NA,NA,NA
"22515",22515,1194,296,"spring",2017-10-21,2017,"1","1","1-295","T","6193","M",NA,113.5,NA,NA,NA,"Pup",NA,NA,NA
"22516",22516,1195,296,"spring",2017-10-21,2017,"1","1","1-33","T","6053","M",NA,143.8,NA,NA,NA,"Pup",NA,NA,NA
"22517",22517,1196,296,"spring",2017-10-21,2017,"1","1","1-33","T","6101","F",NA,115.5,NA,NA,NA,"Pup",NA,NA,NA
"22518",22518,1197,296,"spring",2017-10-21,2017,"1","1","1-33","T","6051","F",NA,120,NA,NA,NA,"Pup",NA,NA,NA
"22519",22519,1198,296,"spring",2017-10-21,2017,"1","1","1-128","T","6121","F",NA,114.2,NA,NA,NA,"Pup",NA,NA,NA
"22520",22520,1199,296,"spring",2017-10-21,2017,"1","1","1-128","T","6062","F",NA,118.9,NA,NA,NA,"Pup",NA,NA,NA
"22521",22521,1200,296,"spring",2017-10-21,2017,"1","1","1-29","T","6067","F",NA,100.8,NA,NA,NA,"Pup",NA,NA,NA
"22522",22522,1201,296,"spring",2017-10-21,2017,"1","1","1-234","T","6204","F",NA,96.4,NA,NA,NA,"Pup",NA,NA,NA
"22523",22523,1202,296,"spring",2017-10-21,2017,"1","1","1-71","T","6149","M",NA,123.5,NA,NA,NA,"Pup",NA,NA,NA
"22524",22524,1203,296,"spring",2017-10-21,2017,"1","1","1-305","T","6000","F",NA,254.5,NA,NA,NA,"Adult","semi","postlactante, preñada",NA
"22525",22525,1204,296,"spring",2017-10-21,2017,"1","1","1-305","T","6048","F",NA,125,NA,NA,NA,"Pup",NA,NA,NA
"22526",22526,1205,296,"spring",2017-10-21,2017,"1","1","1-305","T","6020","F",NA,122.5,NA,NA,NA,"Pup",NA,NA,NA
"22527",22527,1206,296,"spring",2017-10-21,2017,"1","1","1-239","T","6090","F",NA,99.6,NA,NA,NA,"Pup",NA,NA,NA
"22528",22528,1207,296,"spring",2017-10-21,2017,"1","1","1-239","T","6082","F",NA,82.8,NA,NA,NA,"Pup",NA,NA,NA
"22529",22529,1208,296,"spring",2017-10-21,2017,"1","1","1-239","T","6210","M",NA,85.8,NA,NA,NA,"Pup",NA,NA,NA
"22530",22530,1209,296,"spring",2017-10-21,2017,"1","1","1-35","T","4756","F",NA,261.9,NA,NA,NA,"Adult","semi","lactante, preñada",NA
"22531",22531,1210,296,"spring",2017-10-21,2017,"1","1","1-35","T","6033","M",NA,122.7,NA,NA,NA,"Pup",NA,NA,NA
"22532",22532,1211,296,"spring",2017-10-21,2017,"1","1","1-35","T","6032","M",NA,95.6,NA,NA,NA,"Pup",NA,NA,NA
"22533",22533,1212,296,"spring",2017-10-21,2017,"1","1","1-35","T","6047","M",NA,129.2,NA,NA,NA,"Pup",NA,NA,NA
"22534",22534,1213,296,"spring",2017-10-21,2017,"1","1","1-123","T","6192","M",NA,132.7,NA,NA,NA,"Pup",NA,NA,NA
"22535",22535,1214,296,"spring",2017-10-21,2017,"1","1","1-123","T","6212","M",NA,127.4,NA,"oreja","new","Pup",NA,NA,NA
"22536",22536,1215,298,"spring",2017-10-23,2017,"1","1","1-149","oSh","6121","F",NA,120.3,NA,NA,NA,"Pup",NA,NA,NA
"22537",22537,1216,298,"spring",2017-10-23,2017,"1","1","1-294","T","6107","M",NA,129.4,NA,NA,NA,"Pup",NA,NA,NA
"22538",22538,1217,298,"spring",2017-10-23,2017,"1","1","1-128","T","6040","F",NA,123.2,NA,NA,NA,"Pup",NA,NA,NA
"22539",22539,1218,298,"spring",2017-10-23,2017,"1","1","1-109","T","6065","F",NA,115.4,NA,NA,NA,"Pup",NA,NA,NA
"22540",22540,1219,298,"spring",2017-10-23,2017,"1","1","1-109","T","6110","F",NA,111.7,NA,NA,NA,"Pup",NA,NA,NA
"22541",22541,1220,298,"spring",2017-10-23,2017,"1","1","1-263","T","6132","M",NA,132.9,NA,NA,NA,"Pup",NA,NA,NA
"22542",22542,1221,298,"spring",2017-10-23,2017,"1","1","1-239","T","6100","M",NA,118.3,NA,NA,NA,"Pup",NA,NA,NA
"22543",22543,1222,298,"spring",2017-10-23,2017,"1","1","1-93","T","4798","F",NA,278.3,NA,NA,NA,"Adult","open","postlactante, preñada",NA
"22544",22544,1223,298,"spring",2017-10-23,2017,"1","1","1-93","T","6078","M",NA,116.1,NA,NA,NA,"Pup",NA,NA,NA
"22545",22545,1224,298,"spring",2017-10-23,2017,"1","1","1-93","T","6176","F",NA,106.5,NA,NA,NA,"Pup",NA,NA,NA
"22546",22546,1225,298,"spring",2017-10-23,2017,"1","1","1-10","T","4759","M",NA,198.1,NA,NA,NA,"Adult",NA,NA,"25/10 se encuentra muerto en trampa 1-10"
"22547",22547,1226,298,"spring",2017-10-23,2017,"1","1","1-10","T","6103","M",NA,141.9,NA,NA,NA,"Pup",NA,NA,NA
"22548",22548,1227,298,"spring",2017-10-23,2017,"1","1","1-77","T","6016","F",NA,133.8,NA,NA,NA,"Pup",NA,NA,NA
"22549",22549,1228,298,"spring",2017-10-23,2017,"1","1","1-58","T","6032","M",NA,103.6,NA,NA,NA,"Pup",NA,NA,NA
"22550",22550,1229,298,"spring",2017-10-23,2017,"1","1","1-58","T","6060","F",NA,111.8,NA,NA,NA,"Pup",NA,NA,NA
"22551",22551,1230,298,"spring",2017-10-23,2017,"1","1","1-123","T","4777","F",NA,235,NA,NA,NA,"Adult","open","postlactante, preñada",NA
"22552",22552,1231,298,"spring",2017-10-23,2017,"1","1","1-123","T","6030","M",NA,133.8,NA,NA,NA,"Pup",NA,NA,NA
"22553",22553,1232,298,"spring",2017-10-23,2017,"1","1","1-123","T","6172","M",NA,137.1,NA,NA,NA,"Pup",NA,NA,NA
"22554",22554,1233,298,"spring",2017-10-23,2017,"1","1","1-263","T","4511","F",NA,237.7,NA,NA,NA,"Adult","close","postlactante, preñada",NA
"22555",22555,1234,298,"spring",2017-10-23,2017,"1","1","1-11","T","6169","F",NA,127.7,NA,NA,NA,"Pup",NA,NA,NA
"22556",22556,1235,298,"spring",2017-10-23,2017,"1","1","1-295","T","6193","M",NA,121.1,NA,NA,NA,"Pup",NA,NA,NA
"22557",22557,1236,298,"spring",2017-10-23,2017,"1","1","1-35","T","4756","F",NA,264.1,NA,NA,NA,"Adult","open","lactante, preñada",NA
"22558",22558,1237,298,"spring",2017-10-23,2017,"1","1","1-4","T","6048","F",NA,130.4,NA,NA,NA,"Pup",NA,NA,NA
"22559",22559,1238,298,"spring",2017-10-23,2017,"1","1","1-263","oSh","4623","M",NA,179.8,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"22560",22560,1239,298,"spring",2017-10-23,2017,"1","1","1-54","T","6213","M",NA,131.4,NA,"oreja","new","Pup",NA,NA,NA
"22561",22561,1240,298,"spring",2017-10-23,2017,"1","1","1-264","T","6214","F",NA,117.7,NA,"oreja","new","Pup",NA,NA,NA
"22562",22562,1241,298,"spring",2017-10-23,2017,"1","1","1-15","T","6215","F",NA,39.3,NA,"oreja","new","Pup",NA,NA,NA
"22563",22563,1242,298,"spring",2017-10-23,2017,"1","1","1-29","T","6037","M",NA,127,NA,NA,NA,"Pup",NA,NA,NA
"22564",22564,1243,298,"spring",2017-10-23,2017,"1","1","1-29","T","6152","M",NA,119.7,NA,NA,NA,"Pup",NA,NA,NA
"22565",22565,1244,298,"spring",2017-10-23,2017,"1","1","1-29","T","6216","M",NA,127,NA,"oreja","new","Pup",NA,NA,NA
"22566",22566,1245,298,"spring",2017-10-23,2017,"1","1","1-314","T","6217","F",NA,51.5,NA,"oreja","new","Pup",NA,NA,NA
"22567",22567,1246,298,"spring",2017-10-23,2017,"1","1","1-29","T","6139","F",NA,121.9,NA,NA,NA,"Pup",NA,NA,NA
"22568",22568,1247,298,"spring",2017-10-23,2017,"1","1","1-29","T","6135","F",NA,115.4,NA,NA,NA,"Pup",NA,NA,NA
"22569",22569,1248,298,"spring",2017-10-23,2017,"1","1","1-29","T","6218","M",NA,127.6,NA,"oreja","new","Pup",NA,NA,NA
"22570",22570,1249,298,"spring",2017-10-23,2017,"1","1","1-234","T","6219","M",NA,111.2,NA,"oreja","new","Pup",NA,NA,NA
"22571",22571,1250,298,"spring",2017-10-23,2017,"1","1","1-71","T","4419","F",NA,297.2,NA,NA,NA,"Adult","close","postlactante, preñada",NA
"22572",22572,1251,298,"spring",2017-10-23,2017,"1","1","1-71","T","6220","F",NA,122.9,NA,"oreja","new","Pup",NA,NA,NA
"22573",22573,1252,298,"spring",2017-10-23,2017,"1","1","1-33","T","6183","F",NA,121.4,NA,NA,NA,"Pup",NA,NA,NA
"22574",22574,1253,298,"spring",2017-10-23,2017,"1","1","1-33","T","6221","F",NA,121.6,NA,"oreja","new","Pup",NA,NA,NA
"22575",22575,1254,300,"spring",2017-10-25,2017,"1","1","1-109","oSh","6120","F",NA,107.1,NA,NA,NA,"Pup",NA,NA,NA
"22576",22576,1255,300,"spring",2017-10-25,2017,"1","1","1-306","T","6174","F",NA,143.9,NA,NA,NA,"Pup",NA,NA,NA
"22577",22577,1256,300,"spring",2017-10-25,2017,"1","1","1-306","T","6057","F",NA,112.3,NA,NA,NA,"Pup",NA,NA,NA
"22578",22578,1257,300,"spring",2017-10-25,2017,"1","1","1-33","T","6142","F",NA,119.1,NA,NA,NA,"Pup",NA,NA,NA
"22579",22579,1258,300,"spring",2017-10-25,2017,"1","1","1-33","T","6103","M",NA,141.9,NA,NA,NA,"Pup",NA,NA,NA
"22580",22580,1259,300,"spring",2017-10-25,2017,"1","1","1-150","T","6148","F",NA,125.9,NA,NA,NA,"Pup",NA,NA,NA
"22581",22581,1260,300,"spring",2017-10-25,2017,"1","1","1-150","T","6180","M",NA,116.3,NA,NA,NA,"Pup",NA,NA,NA
"22582",22582,1261,300,"spring",2017-10-25,2017,"1","1","1-263","T","6118","M",NA,137.6,NA,NA,NA,"Pup",NA,NA,NA
"22583",22583,1262,300,"spring",2017-10-25,2017,"1","1","1-296","T","4770","F",NA,279.5,NA,NA,NA,"Adult","close","postlactante, preñada",NA
"22584",22584,1263,300,"spring",2017-10-25,2017,"1","1","1-234","T","6204","F",NA,107.9,NA,NA,NA,"Pup",NA,NA,NA
"22585",22585,1264,300,"spring",2017-10-25,2017,"1","1","1-234","T","6209","M",NA,111.9,NA,NA,NA,"Pup",NA,NA,NA
"22586",22586,1265,300,"spring",2017-10-25,2017,"1","1","1-109","T","6042","M",NA,118.1,NA,NA,NA,"Pup",NA,NA,NA
"22587",22587,1266,300,"spring",2017-10-25,2017,"1","1","1-4","T","4775","F",NA,267.6,NA,NA,NA,"Adult","close","postlactante, preñada",NA
"22588",22588,1267,300,"spring",2017-10-25,2017,"1","1","1-305","T","6000","F",NA,264.1,NA,NA,NA,"Adult","close","postlactante, preñada",NA
"22589",22589,1268,300,"spring",2017-10-25,2017,"1","1","1-149","T","6030","M",NA,138.3,NA,NA,NA,"Pup",NA,NA,NA
"22590",22590,1269,300,"spring",2017-10-25,2017,"1","1","1-71","T","6108","F",NA,89.8,NA,NA,NA,"Pup",NA,NA,NA
"22591",22591,1270,300,"spring",2017-10-25,2017,"1","1","1-71","T","6080","F",NA,116.1,NA,NA,NA,"Pup","open",NA,NA
"22592",22592,1271,300,"spring",2017-10-25,2017,"1","1","1-128","T","6040","F",NA,120.9,NA,NA,NA,"Pup",NA,NA,NA
"22593",22593,1272,300,"spring",2017-10-25,2017,"1","1","1-35","T","6032","M",NA,109,NA,NA,NA,"Pup",NA,NA,NA
"22594",22594,1273,300,"spring",2017-10-25,2017,"1","1","1-35","T","6047","M",NA,141.9,NA,NA,NA,"Pup",NA,NA,NA
"22595",22595,1274,300,"spring",2017-10-25,2017,"1","1","1-35","T","6039","F",NA,124.7,NA,NA,NA,"Pup",NA,NA,NA
"22596",22596,1275,300,"spring",2017-10-25,2017,"1","1","1-295","T","6070","F",NA,122,NA,NA,NA,"Pup",NA,NA,NA
"22597",22597,1276,300,"spring",2017-10-25,2017,"1","1","1-212","T","6096","M",NA,117.1,NA,NA,NA,"Pup",NA,NA,NA
"22598",22598,1277,300,"spring",2017-10-25,2017,"1","1","1-54","T","6135","F",NA,123.2,NA,NA,NA,"Pup",NA,NA,NA
"22599",22599,1278,300,"spring",2017-10-25,2017,"1","1","1-300","T","4785","F",NA,260.2,NA,NA,NA,"Adult","open","postlactante, preñada",NA
"22600",22600,1279,300,"spring",2017-10-25,2017,"1","1","1-239","T","4402","F",NA,258.3,NA,NA,NA,"Adult","semi","postlactante","En3"
"22601",22601,1280,300,"spring",2017-10-25,2017,"1","1","1-239","T","6082","F",NA,93,NA,NA,NA,"Pup",NA,NA,NA
"22602",22602,1281,300,"spring",2017-10-25,2017,"1","1","1-117","T","6091","F",NA,270.6,NA,NA,NA,"Adult","semi","postlactante, preñada","En2"
"22603",22603,1282,300,"spring",2017-10-25,2017,"1","1","1-117","T","6056","F",NA,101.4,NA,NA,NA,"Pup",NA,NA,NA
"22604",22604,1283,300,"spring",2017-10-25,2017,"1","1","1-117","T","6097","F",NA,115.4,NA,NA,NA,"Pup",NA,NA,NA
"22605",22605,1284,300,"spring",2017-10-25,2017,"1","1","1-117","T","6112","M",NA,138.7,NA,NA,NA,"Pup",NA,NA,NA
"22606",22606,1285,300,"spring",2017-10-25,2017,"1","1","1-294","T","6222","F",NA,121.1,NA,"oreja","new","Pup",NA,NA,NA
"22607",22607,1286,300,"spring",2017-10-25,2017,"1","1","1-123","T","6130","F",NA,129,NA,NA,NA,"Pup",NA,NA,NA
"22608",22608,1287,300,"spring",2017-10-25,2017,"1","1","1-123","T","6223","F",NA,118.2,NA,"oreja","new","Pup",NA,NA,NA
"22609",22609,1288,300,"spring",2017-10-25,2017,"1","1","1-29","T","6181","F",NA,109.3,NA,NA,NA,"Pup",NA,NA,NA
"22610",22610,1289,300,"spring",2017-10-25,2017,"1","1","1-29","T","6147","F",NA,122.9,NA,NA,NA,"Pup",NA,NA,NA
"22611",22611,1290,300,"spring",2017-10-25,2017,"1","1","1-29","T","6205","M",NA,126.3,NA,NA,NA,"Pup",NA,NA,NA
"22612",22612,1291,300,"spring",2017-10-25,2017,"1","1","1-29","T","6224","M",NA,121,NA,"oreja","new","Pup",NA,NA,NA
"22613",22613,1292,300,"spring",2017-10-25,2017,"1","1","1-314","T","6225","M",NA,58.3,NA,"oreja","new","Pup",NA,NA,NA
"22614",22614,1293,300,"spring",2017-10-25,2017,"1","1","1-71","T","4474","F","151.111",NA,242.8,NA,NA,"Adult","close","postlactante, no preñada","se retira collar 151.111"
"22615",22615,1294,300,"spring",2017-10-25,2017,"1","1","1-71","T","6037","M",NA,130.4,NA,NA,NA,"Pup",NA,NA,NA
"22616",22616,1295,300,"spring",2017-10-25,2017,"1","1","1-71","T","6226","M",NA,118.8,NA,"oreja","new","Pup",NA,NA,NA
"22617",22617,1296,300,"spring",2017-10-25,2017,"1","1","1-11","T","4557","F",NA,318,NA,NA,NA,"Adult","close","postlactante, preñada",NA
"22618",22618,1297,300,"spring",2017-10-25,2017,"1","1","1-11","T","6152","M",NA,125.1,NA,NA,NA,"Pup",NA,NA,NA
"22619",22619,1298,300,"spring",2017-10-25,2017,"1","1","1-11","T","6227","M",NA,143.5,NA,"oreja","new","Pup",NA,NA,NA
"22620",22620,1299,300,"spring",2017-10-25,2017,"1","1","1-93","T","6028","M",NA,111.5,NA,NA,NA,"Pup",NA,NA,NA
