"","orderkey","orden_libreta","julian_date","season","date","year","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes"
"18454",18454,2251,304,"spring",2016-10-29,2016,"1","1","1-23","T","4630","F",NA,109.4,NA,"oreja","new","Pup",NA,NA,"pup"
"18455",18455,2252,304,"spring",2016-10-29,2016,"1","1","1-109","T","4444","F",NA,117.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18456",18456,2253,304,"spring",2016-10-29,2016,"1","1","1-150","T","4190","F",NA,263,NA,NA,NA,"Adult","close","postlactante, no preñada",NA
"18457",18457,2254,304,"spring",2016-10-29,2016,"1","1","1-150","T","4213","M",NA,160.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18458",18458,2255,304,"spring",2016-10-29,2016,"1","1","1-150","T","4481","M",NA,117.6,NA,NA,NA,"Pup",NA,NA,"pup"
"18459",18459,2256,304,"spring",2016-10-29,2016,"1","1","1-179","T","3264","F",NA,242.4,NA,NA,NA,"Adult","open","postlactante, no preñada",NA
"18460",18460,2257,304,"spring",2016-10-29,2016,"1","1","1-179","T","4315","M",NA,138.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18461",18461,2258,304,"spring",2016-10-29,2016,"1","1","1-179","T","4617","M",NA,135.6,NA,NA,NA,"Pup",NA,NA,"pup"
"18462",18462,2259,304,"spring",2016-10-29,2016,"1","1","1-116","T","4302","F",NA,128.2,NA,NA,NA,"Pup",NA,NA,"pup"
"18463",18463,2260,304,"spring",2016-10-29,2016,"1","1","1-116","T","4392","F",NA,134.2,NA,NA,NA,"Pup",NA,NA,"pup"
"18464",18464,2261,304,"spring",2016-10-29,2016,"1","1","1-118","T","4222","F",NA,133.9,NA,NA,NA,"Pup",NA,NA,"pup"
"18465",18465,2262,304,"spring",2016-10-29,2016,"1","1","1-118","T","4229","M",NA,118.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18466",18466,2263,304,"spring",2016-10-29,2016,"1","1","1-118","T","4330","M",NA,120.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18467",18467,2264,304,"spring",2016-10-29,2016,"1","1","1-118","T","4320","M",NA,113.5,NA,NA,NA,"Pup",NA,NA,"pup"
"18468",18468,2265,304,"spring",2016-10-29,2016,"1","1","1-118","T","4329","F",NA,113.2,NA,NA,NA,"Pup",NA,NA,"pup"
"18469",18469,2266,304,"spring",2016-10-29,2016,"1","1","1-105","T","4483","M",NA,130.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18470",18470,2267,304,"spring",2016-10-29,2016,"1","1","1-296","T","4435","M",NA,111.2,NA,NA,NA,"Pup",NA,NA,"pup"
"18471",18471,2268,304,"spring",2016-10-29,2016,"1","1","1-296","T","4163","M",NA,230,NA,NA,NA,"Adult",NA,NA,NA
"18472",18472,2269,304,"spring",2016-10-29,2016,"1","1","1-296","T","4463","F",NA,117.4,NA,NA,NA,"Pup",NA,NA,"pup"
"18473",18473,2270,304,"spring",2016-10-29,2016,"1","1","1-296","T","4404","F",NA,124.9,NA,NA,NA,"Pup",NA,NA,"pup"
"18474",18474,2271,304,"spring",2016-10-29,2016,"1","1","1-29","T","3754","F",NA,252,NA,NA,NA,"Adult","close","postlactante, no preñada",NA
"18475",18475,2272,304,"spring",2016-10-29,2016,"1","1","1-29","T","4474","F",NA,114.6,NA,NA,NA,"Pup",NA,NA,"pup"
"18476",18476,2273,304,"spring",2016-10-29,2016,"1","1","1-29","T","4562","F",NA,104,NA,NA,NA,"Pup",NA,NA,"pup"
"18477",18477,2274,304,"spring",2016-10-29,2016,"1","2","2-140","T","4197","M",NA,254,NA,NA,NA,"Adult",NA,NA,NA
"18478",18478,2275,304,"spring",2016-10-29,2016,"1","2","2-140","T","4275","M",NA,100.5,NA,NA,NA,"Pup",NA,NA,"pup"
"18479",18479,2276,304,"spring",2016-10-29,2016,"1","2","2-140","T","4289","M",NA,100.2,NA,NA,NA,"Pup",NA,NA,"pup"
"18480",18480,2277,304,"spring",2016-10-29,2016,"1","2","2-140","T","4305","M",NA,105.9,NA,NA,NA,"Pup",NA,NA,"pup"
"18481",18481,2278,304,"spring",2016-10-29,2016,"1","2","2-140","T","4510","M",NA,100.8,NA,NA,NA,"Pup",NA,NA,"pup"
"18482",18482,2279,304,"spring",2016-10-29,2016,"1","1","1-179","T","3570","M",NA,223.3,NA,NA,NA,"Adult",NA,NA,NA
"18483",18483,2280,304,"spring",2016-10-29,2016,"1","1","1-179","T","4448","M",NA,102.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18484",18484,2281,304,"spring",2016-10-29,2016,"1","2","2-224","T","4196","M",NA,246.6,NA,NA,NA,"Adult",NA,NA,NA
"18485",18485,2282,304,"spring",2016-10-29,2016,"1","2","2-224","T","4194","F",NA,204.8,NA,NA,NA,"Adult","close","postlactante, no preñada",NA
"18486",18486,2283,304,"spring",2016-10-29,2016,"1","2","2-224","T","4580","M",NA,87.2,NA,NA,NA,"Pup",NA,NA,"pup"
"18487",18487,2284,304,"spring",2016-10-29,2016,"1","2","2-256","T","3159","F",NA,218.1,NA,NA,NA,"Adult","close","postlactante, no preñada",NA
"18488",18488,2285,307,"spring",2016-11-01,2016,"1","1","1-109","T","4631","M",NA,129.3,NA,"oreja","new","Pup",NA,NA,"pup"
"18489",18489,2286,307,"spring",2016-11-01,2016,"1","2","2-270","T","4591","M",NA,84.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18490",18490,2287,307,"spring",2016-11-01,2016,"1","2","2-270","T","4632","M",NA,111.1,NA,"oreja","new","Pup",NA,NA,"pup"
"18491",18491,2288,307,"spring",2016-11-01,2016,"1","1","1-7","T","4633","F",NA,104.6,NA,"oreja","new","Pup",NA,NA,"pup"
"18492",18492,2289,307,"spring",2016-11-01,2016,"1","1","1-277","T","4219","M",NA,120.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18493",18493,2290,307,"spring",2016-11-01,2016,"1","1","1-277","T","4634","M",NA,136.1,NA,"oreja","new","Pup",NA,NA,"pup"
"18494",18494,2291,307,"spring",2016-11-01,2016,"1","1","1-225","oSh","4158","F",NA,215.4,NA,NA,NA,"Adult","close","postlactante, no preñada",NA
"18495",18495,2292,307,"spring",2016-11-01,2016,"1","2","2-162","oSh","4307","F",NA,91.6,NA,NA,NA,"Pup",NA,NA,"pup"
"18496",18496,2293,307,"spring",2016-11-01,2016,"1","2","2-270","oSh","4583","M",NA,99.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18497",18497,2294,307,"spring",2016-11-01,2016,"1","1","1-105","oSh","4559","F",NA,138.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18498",18498,2295,307,"spring",2016-11-01,2016,"1","1","1-212","T","3729","F",NA,240.4,NA,NA,NA,"Adult","close","postlactante, no preñada",NA
"18499",18499,2296,307,"spring",2016-11-01,2016,"1","1","1-212","T","4477","F",NA,122.6,NA,NA,NA,"Pup",NA,NA,"pup"
"18500",18500,2297,307,"spring",2016-11-01,2016,"1","2","2-140","T","4197","M",NA,261.6,NA,NA,NA,"Adult",NA,NA,NA
"18501",18501,2298,307,"spring",2016-11-01,2016,"1","2","2-140","T","4173","M",NA,243.4,NA,NA,NA,"Adult",NA,NA,NA
"18502",18502,2299,307,"spring",2016-11-01,2016,"1","2","2-224","T","3726","F",NA,224.6,NA,NA,NA,"Adult","close","postlactante, no preñada",NA
"18503",18503,2300,307,"spring",2016-11-01,2016,"1","2","2-240","T","4194","F",NA,210,NA,NA,NA,"Adult","close","postlactante, no preñada",NA
"18504",18504,2301,307,"spring",2016-11-01,2016,"1","1","1-296","T","4163","M",NA,234.1,NA,NA,NA,"Adult",NA,NA,NA
"18505",18505,2302,307,"spring",2016-11-01,2016,"1","1","1-118","T","4352","M",NA,130.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18506",18506,2303,307,"spring",2016-11-01,2016,"1","1","1-118","T","4447","M",NA,125.5,NA,NA,NA,"Pup",NA,NA,"pup"
"18507",18507,2304,307,"spring",2016-11-01,2016,"1","1","1-118","T","4222","F",NA,142.9,NA,NA,NA,"Pup",NA,NA,"pup"
"18508",18508,2305,307,"spring",2016-11-01,2016,"1","1","1-118","T","4603","F",NA,114.4,NA,NA,NA,"Pup",NA,NA,"pup"
"18509",18509,2306,307,"spring",2016-11-01,2016,"1","1","1-212","T","4556","F",NA,126.8,NA,NA,NA,"Pup",NA,NA,"pup"
"18510",18510,2307,307,"spring",2016-11-01,2016,"1","1","1-212","T","4433","M",NA,131.2,NA,NA,NA,"Pup",NA,NA,"pup"
"18511",18511,2308,307,"spring",2016-11-01,2016,"1","1","1-212","T","4402","F",NA,132.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18512",18512,2309,307,"spring",2016-11-01,2016,"1","1","1-212","T","4351","F",NA,125,NA,NA,NA,"Pup",NA,NA,"pup"
"18513",18513,2310,307,"spring",2016-11-01,2016,"1","2","2-256","T","3436","F",NA,218,NA,NA,NA,"Adult","close","postlactante, no preñada",NA
"18514",18514,2311,307,"spring",2016-11-01,2016,"1","2","2-269","T","4276","F",NA,77.8,NA,NA,NA,"Pup",NA,NA,"pup"
"18515",18515,2312,307,"spring",2016-11-01,2016,"1","2","2-269","T","4082","F",NA,177.6,NA,NA,NA,"Adult","close","postlactante, no preñada","no SL por flaca"
"18516",18516,2313,307,"spring",2016-11-01,2016,"1","1","1-179","T","3570","M",NA,231.1,NA,NA,NA,"Adult",NA,NA,NA
"18517",18517,2314,307,"spring",2016-11-01,2016,"1","1","1-296","T","3644","F",NA,248.3,NA,NA,NA,"Adult","close","postlactante, no preñada",NA
"18518",18518,2315,307,"spring",2016-11-01,2016,"1","1","1-264","T","4371","M",NA,139.5,NA,NA,NA,"Pup",NA,NA,"pup"
"18519",18519,2316,307,"spring",2016-11-01,2016,"1","1","1-234","T","4384","M",NA,133.7,NA,NA,NA,"Pup",NA,NA,"pup"
"18520",18520,2317,307,"spring",2016-11-01,2016,"1","1","1-234","T","4391","F",NA,125.7,NA,NA,NA,"Pup",NA,NA,"pup"
"18521",18521,2318,307,"spring",2016-11-01,2016,"1","2","2-162","T","4465","F",NA,88.8,NA,NA,NA,"Pup",NA,NA,"pup"
"18522",18522,2319,307,"spring",2016-11-01,2016,"1","2","2-162","T","4400","M",NA,99.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18523",18523,2320,307,"spring",2016-11-01,2016,"1","2","2-162","T","4498","F",NA,89.7,NA,NA,NA,"Pup",NA,NA,"pup"
"18524",18524,2321,307,"spring",2016-11-01,2016,"1","2","2-162","T","4545","F",NA,105.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18525",18525,2322,307,"spring",2016-11-01,2016,"1","2","2-162","T","4056","F",NA,225,NA,NA,NA,"Adult","close","lactante, no preñada",NA
"18526",18526,2323,307,"spring",2016-11-01,2016,"1","2","2-231","T","4065","F",NA,218.9,NA,NA,NA,"Adult","close","lactante, no preñada",NA
"18527",18527,2324,307,"spring",2016-11-01,2016,"1","2","2-231","T","3606","M",NA,215.1,NA,NA,NA,"Adult",NA,NA,NA
"18528",18528,2325,307,"spring",2016-11-01,2016,"1","2","2-231","T","4487","F",NA,85.2,NA,NA,NA,"Pup",NA,NA,"pup"
"18529",18529,2326,307,"spring",2016-11-01,2016,"1","1","1-179","T","3264","F",NA,249.2,NA,NA,NA,"Adult","close","postlactante, no preñada",NA
"18530",18530,2327,307,"spring",2016-11-01,2016,"1","1","1-225","T","4250","M",NA,119.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18531",18531,2328,307,"spring",2016-11-01,2016,"1","1","1-225","T","4356","M",NA,99.8,NA,NA,NA,"Pup",NA,NA,"pup"
"18532",18532,2329,307,"spring",2016-11-01,2016,"1","1","1-116","T","4252","M",NA,164.6,NA,NA,NA,"Pup",NA,NA,"pup"
"18533",18533,2330,307,"spring",2016-11-01,2016,"1","1","1-116","T","3742","F",NA,248,NA,NA,NA,"Adult","close","postlactante, no preñada",NA
"18534",18534,2331,307,"spring",2016-11-01,2016,"1","1","1-280","T","4325","M",NA,129.7,NA,NA,NA,"Pup",NA,NA,"pup"
"18535",18535,2332,307,"spring",2016-11-01,2016,"1","1","1-280","T","4299","M",NA,145.7,NA,NA,NA,"Pup",NA,NA,"pup"
"18536",18536,2333,307,"spring",2016-11-01,2016,"1","1","1-296","T","4251","F",NA,133.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18537",18537,2334,307,"spring",2016-11-01,2016,"1","1","1-296","T","4310","M",NA,130,NA,NA,NA,"Pup",NA,NA,"pup"
"18538",18538,2335,307,"spring",2016-11-01,2016,"1","1","1-296","T","4484","F",NA,118.7,NA,NA,NA,"Pup",NA,NA,"pup"
"18539",18539,2336,307,"spring",2016-11-01,2016,"1","1","1-296","T","4463","F",NA,121.4,NA,NA,NA,"Pup",NA,NA,"pup"
"18540",18540,2337,307,"spring",2016-11-01,2016,"1","1","1-150","T","4258","M",NA,111.2,NA,NA,NA,"Pup",NA,NA,"pup"
"18541",18541,2338,307,"spring",2016-11-01,2016,"1","1","1-150","T","4303","F",NA,120.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18542",18542,2339,307,"spring",2016-11-01,2016,"1","1","1-150","T","4190","F",NA,264.8,NA,NA,NA,"Adult","close","postlactante, no preñada",NA
"18543",18543,2340,307,"spring",2016-11-01,2016,"1","1","1-154","T","3772","F",NA,237.2,NA,NA,NA,"Adult","close","postlactante, no preñada",NA
"18544",18544,2341,307,"spring",2016-11-01,2016,"1","1","1-154","T","4330","M",NA,125,NA,NA,NA,"Pup",NA,NA,"pup"
"18545",18545,2342,307,"spring",2016-11-01,2016,"1","1","1-154","T","4389","M",NA,119.7,NA,NA,NA,"Pup",NA,NA,"pup"
"18546",18546,2343,307,"spring",2016-11-01,2016,"1","1","1-154","T","4244","F",NA,127.2,NA,NA,NA,"Pup",NA,NA,"pup"
"18547",18547,2344,307,"spring",2016-11-01,2016,"1","1","1-77","T","4169","M",NA,194.5,NA,NA,NA,"Adult",NA,NA,"En3"
"18548",18548,2345,307,"spring",2016-11-01,2016,"1","1","1-13","T","1946","M",NA,260,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL"
"18549",18549,2346,308,"spring",2016-11-02,2016,"1","1","1-77","oSh","4635","F",NA,129.3,NA,"oreja","new","Pup",NA,NA,"pup"
"18550",18550,2347,308,"spring",2016-11-02,2016,"1","2","2-256","oSh","4636","M",NA,63.8,NA,"oreja","new","Pup",NA,NA,"pup"
"18551",18551,2348,308,"spring",2016-11-02,2016,"1","2","2-256","oSh","4637","F",NA,95.5,NA,"oreja","new","Pup",NA,NA,"pup"
"18552",18552,2349,308,"spring",2016-11-02,2016,"1","1","1-263","oSh","4638","F",NA,114.4,NA,"oreja","new","Pup",NA,NA,"pup"
"18553",18553,2350,308,"spring",2016-11-02,2016,"1","1","1-281","T","4639","F",NA,126.1,NA,"oreja","new","Pup",NA,NA,"pup"
"18554",18554,2351,308,"spring",2016-11-02,2016,"1","1","1-281","T","4640","M",NA,125.1,NA,"oreja","new","Pup",NA,NA,"pup"
"18555",18555,2352,308,"spring",2016-11-02,2016,"1","1","1-16","T","4641","M",NA,95.1,NA,"oreja","new","Pup",NA,NA,"pup"
"18556",18556,2353,308,"spring",2016-11-02,2016,"1","1","1-234","T","4642","M",NA,140,NA,"oreja","new","Pup",NA,NA,"pup"
"18557",18557,2354,308,"spring",2016-11-02,2016,"1","1","1-234","T","4643","M",NA,140.8,NA,"oreja","new","Pup",NA,NA,"pup"
"18558",18558,2355,308,"spring",2016-11-02,2016,"1","1","1-197","T","4644","M",NA,164.9,NA,"oreja","new","Pup",NA,NA,"pup"
"18559",18559,2356,308,"spring",2016-11-02,2016,"1","1","1-197","T","4645","M",NA,154.4,NA,"oreja","new","Pup",NA,NA,"pup"
"18560",18560,2357,308,"spring",2016-11-02,2016,"1","1","1-109","T","4646","M",NA,133.8,NA,"oreja","new","Pup",NA,NA,"pup"
"18561",18561,2358,308,"spring",2016-11-02,2016,"1","2","2-224","T","4647","F",NA,89,NA,"oreja","new","Pup",NA,NA,"pup"
"18562",18562,2359,308,"spring",2016-11-02,2016,"1","2","2-224","T","4648","F",NA,90.7,NA,"oreja","new","Pup",NA,NA,"pup"
"18563",18563,2360,308,"spring",2016-11-02,2016,"1","1","1-13","T","4649","M",NA,134.4,NA,"oreja","new","Pup",NA,NA,"pup"
"18564",18564,2361,308,"spring",2016-11-02,2016,"1","1","1-13","T","4650","F",NA,113.3,NA,"oreja","new","Pup",NA,NA,"pup"
"18565",18565,2362,308,"spring",2016-11-02,2016,"1","1","1-277","T","4651","F",NA,115.9,NA,"oreja","new","Pup",NA,NA,"pup"
"18566",18566,2363,308,"spring",2016-11-02,2016,"1","1","1-29","T","4652","M",NA,123.3,NA,"oreja","new","Pup",NA,NA,"pup"
"18567",18567,2364,308,"spring",2016-11-02,2016,"1","2","2-270","T","4653","F",NA,69.7,NA,"oreja","new","Pup",NA,NA,"pup"
"18568",18568,2365,308,"spring",2016-11-02,2016,"1","1","1-280","T","4654","F",NA,109.3,NA,"oreja","new","Pup",NA,NA,"pup"
"18569",18569,2366,308,"spring",2016-11-02,2016,"1","1","1-116","T","4655","M",NA,132.8,NA,"oreja","new","Pup",NA,NA,"pup"
"18570",18570,2367,308,"spring",2016-11-02,2016,"1","1","1-116","T","4656","F",NA,141.7,NA,"oreja","new","Pup",NA,NA,"pup"
"18571",18571,2368,308,"spring",2016-11-02,2016,"1","1","1-116","T","4657","F",NA,131.4,NA,"oreja","new","Pup",NA,NA,"pup"
"18572",18572,2369,308,"spring",2016-11-02,2016,"1","2","2-256","T","4658","F",NA,84.8,NA,"oreja","new","Pup",NA,NA,"pup"
"18573",18573,2370,308,"spring",2016-11-02,2016,"1","1","1-264","T","4659","M",NA,138.5,NA,"oreja","new","Pup",NA,NA,"pup"
"18574",18574,2371,308,"spring",2016-11-02,2016,"1","1","1-264","T","4660","F",NA,119.4,NA,"oreja","new","Pup",NA,NA,"pup"
"18575",18575,2372,308,"spring",2016-11-02,2016,"1","1","1-264","T","4661","M",NA,139.7,NA,"oreja","new","Pup",NA,NA,"pup"
"18576",18576,2373,308,"spring",2016-11-02,2016,"1","2","2-231","T","4662","M",NA,73.8,NA,"oreja","new","Pup",NA,NA,"pup"
"18577",18577,2374,308,"spring",2016-11-02,2016,"2","2","2-231","oSh","4663","F",NA,69.3,NA,"oreja","new","Pup",NA,NA,"pup"
"18578",18578,2375,308,"spring",2016-11-02,2016,"2","1","1-77","oSh","4664","F",NA,128.1,NA,"oreja","new","Pup",NA,NA,"pup"
"18579",18579,2376,308,"spring",2016-11-02,2016,"2","1","1-263","oSh","4665","F",NA,135.2,NA,"oreja","new","Pup",NA,NA,"pup, fugada"
"18580",18580,2377,308,"spring",2016-11-02,2016,"2","2","2-256","T","4666","F",NA,83.9,NA,"oreja","new","Pup",NA,NA,"pup"
"18581",18581,2378,308,"spring",2016-11-02,2016,"2","1","1-197","T","4667","M",NA,151.3,NA,"oreja","new","Pup",NA,NA,"pup"
"18582",18582,2379,308,"spring",2016-11-02,2016,"2","1","1-197","T","4668","F",NA,158.6,NA,"oreja","new","Pup",NA,NA,"pup"
"18583",18583,2380,308,"spring",2016-11-02,2016,"2","1","1-23","T","4669","F",NA,133.1,NA,"oreja","new","Pup",NA,NA,"pup"
"18584",18584,2381,308,"spring",2016-11-02,2016,"2","2","2-232","T","4670","F",NA,102.1,NA,"oreja","new","Pup",NA,NA,"pup"
"18585",18585,2382,308,"spring",2016-11-02,2016,"2","2","2-232","T","4671","M",NA,88.7,NA,"oreja","new","Pup",NA,NA,"pup"
"18586",18586,2383,308,"spring",2016-11-02,2016,"2","1","1-118","T","4672","M",NA,128.8,NA,"oreja","new","Pup",NA,NA,"pup"
"18587",18587,2384,308,"spring",2016-11-02,2016,"2","1","1-263","T","4673","F",NA,119.7,NA,"oreja","new","Pup",NA,NA,"pup"
"18588",18588,2385,308,"spring",2016-11-02,2016,"2","1","1-15","T","4674","M",NA,139,NA,"oreja","new","Pup",NA,NA,"pup"
"18589",18589,2386,308,"spring",2016-11-02,2016,"2","1","1-189","T","4675","F",NA,145.6,NA,"oreja","new","Pup",NA,NA,"pup"
"18590",18590,2387,308,"spring",2016-11-02,2016,"2","1","1-109","T","4676","F",NA,122.3,NA,"oreja","new","Pup",NA,NA,"pup"
"18591",18591,2388,308,"spring",2016-11-02,2016,"2","2","2-270","T","4677","M",NA,115.6,NA,"oreja","new","Pup",NA,NA,"pup"
"18592",18592,2389,308,"spring",2016-11-02,2016,"2","2","2-270","T","4678","F",NA,94.2,NA,"oreja","new","Pup",NA,NA,"pup"
"18593",18593,2390,308,"spring",2016-11-02,2016,"2","1","1-281","T","4679","F",NA,123.7,NA,"oreja","new","Pup",NA,NA,"pup"
"18594",18594,2391,308,"spring",2016-11-02,2016,"2","1","1-13","T","4680","M",NA,126,NA,"oreja","new","Pup",NA,NA,"pup"
"18595",18595,2392,308,"spring",2016-11-02,2016,"3","2","2-232","T","4681","M",NA,128.3,NA,"oreja","new","Pup",NA,NA,"pup"
"18596",18596,2393,309,"spring",2016-11-03,2016,"1","1","1-7","oSh","4286","F",NA,127.4,NA,NA,NA,"Pup",NA,NA,"pup"
"18597",18597,2394,309,"spring",2016-11-03,2016,"1","1","1-225","oSh","4459","M",NA,73,NA,NA,NA,"Pup",NA,NA,"pup"
"18598",18598,2395,309,"spring",2016-11-03,2016,"1","1","1-225","oSh","4250","M",NA,120.2,NA,NA,NA,"Pup",NA,NA,"pup"
"18599",18599,2396,309,"spring",2016-11-03,2016,"1","1","1-225","oSh","4345","F",NA,101.7,NA,NA,NA,"Pup",NA,NA,"pup"
"18600",18600,2397,309,"spring",2016-11-03,2016,"1","1","1-15","oSh","4587","M",NA,128.2,NA,NA,NA,"Pup",NA,NA,"pup"
"18601",18601,2398,309,"spring",2016-11-03,2016,"1","1","1-23","oSh","4468","M",NA,138.5,NA,NA,NA,"Pup",NA,NA,"pup"
"18602",18602,2399,309,"spring",2016-11-03,2016,"1","1","1-16","oSh","4170","M",NA,214.9,NA,NA,NA,"Adult",NA,NA,NA
"18603",18603,2400,309,"spring",2016-11-03,2016,"1","2","2-224","oSh","4580","M",NA,94.5,NA,NA,NA,"Pup",NA,NA,"pup"
"18604",18604,2401,309,"spring",2016-11-03,2016,"1","2","2-162","oSh","4465","F",NA,89.9,NA,NA,NA,"Pup",NA,NA,"pup"
"18605",18605,2402,309,"spring",2016-11-03,2016,"1","2","2-162","oSh","4519","M",NA,101,NA,NA,NA,"Pup",NA,NA,"pup"
"18606",18606,2403,309,"spring",2016-11-03,2016,"1","2","2-269","oSh","4265","M",NA,79.8,NA,NA,NA,"Pup",NA,NA,"pup"
"18607",18607,2404,309,"spring",2016-11-03,2016,"1","1","1-296","oSh","4435","M",NA,114.9,NA,NA,NA,"Pup",NA,NA,"pup"
"18608",18608,2405,309,"spring",2016-11-03,2016,"1","1","1-296","oSh","4484","F",NA,119,NA,NA,NA,"Pup",NA,NA,"pup"
"18609",18609,2406,309,"spring",2016-11-03,2016,"1","2","2-140","oSh","4455","F",NA,109,NA,NA,NA,"Pup",NA,NA,"pup"
"18610",18610,2407,309,"spring",2016-11-03,2016,"1","1","1-77","oSh","3702","M",NA,254.4,NA,NA,NA,"Adult",NA,NA,NA
"18611",18611,2408,309,"spring",2016-11-03,2016,"1","2","2-270","T","4624","M",NA,90.4,NA,NA,NA,"Pup",NA,NA,"pup"
"18612",18612,2409,309,"spring",2016-11-03,2016,"1","2","2-270","T","4588","M",NA,80.8,NA,NA,NA,"Pup",NA,NA,"pup"
"18613",18613,2410,309,"spring",2016-11-03,2016,"1","2","2-270","T","4653","F",NA,67.4,NA,NA,NA,"Pup",NA,NA,"pup"
"18614",18614,2411,309,"spring",2016-11-03,2016,"1","2","2-270","T","4615","F",NA,84,NA,NA,NA,"Pup",NA,NA,"pup"
"18615",18615,2412,309,"spring",2016-11-03,2016,"1","2","2-232","T","3436","F",NA,219.3,NA,NA,NA,"Adult","close","postlactante, no preñada",NA
"18616",18616,2413,309,"spring",2016-11-03,2016,"1","2","2-232","T","4552","M",NA,84.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18617",18617,2414,309,"spring",2016-11-03,2016,"1","2","2-232","T","4257","M",NA,104.2,NA,NA,NA,"Pup",NA,NA,"pup"
"18618",18618,2415,309,"spring",2016-11-03,2016,"1","2","2-231","T","4192","M",NA,214.6,NA,NA,NA,"Adult",NA,NA,NA
"18619",18619,2416,309,"spring",2016-11-03,2016,"1","2","2-231","T","4663","F",NA,68.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18620",18620,2417,309,"spring",2016-11-03,2016,"1","2","2-231","T","4488","F",NA,80.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18621",18621,2418,309,"spring",2016-11-03,2016,"1","2","2-162","T","4297","F",NA,106.4,NA,NA,NA,"Pup",NA,NA,"pup"
"18622",18622,2419,309,"spring",2016-11-03,2016,"1","2","2-162","T","4545","F",NA,99.7,NA,NA,NA,"Pup",NA,NA,"pup"
"18623",18623,2420,309,"spring",2016-11-03,2016,"1","2","2-162","T","4422","M",NA,98.7,NA,NA,NA,"Pup",NA,NA,"pup"
"18624",18624,2421,309,"spring",2016-11-03,2016,"1","1","1-179","T","4232","F",NA,147.1,NA,NA,NA,"Pup",NA,NA,"pup"
"18625",18625,2422,309,"spring",2016-11-03,2016,"1","1","1-179","T","4315","M",NA,144.7,NA,NA,NA,"Pup",NA,NA,"pup"
"18626",18626,2423,309,"spring",2016-11-03,2016,"1","2","2-162","T","4400","M",NA,99.9,NA,NA,NA,"Pup",NA,NA,"pup"
"18627",18627,2424,309,"spring",2016-11-03,2016,"1","2","2-162","T","4399","F",NA,99.2,NA,NA,NA,"Pup","open",NA,"pup, cochina!"
"18628",18628,2425,309,"spring",2016-11-03,2016,"1","2","2-162","T","4307","F",NA,94.5,NA,NA,NA,"Pup",NA,NA,"pup"
"18629",18629,2426,309,"spring",2016-11-03,2016,"1","2","2-162","T","4537","M",NA,89.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18630",18630,2427,309,"spring",2016-11-03,2016,"1","1","1-189","T","4336","M",NA,130.9,NA,NA,NA,"Pup",NA,NA,"pup"
"18631",18631,2428,309,"spring",2016-11-03,2016,"1","1","1-277","T","4458","M",NA,144.5,NA,NA,NA,"Pup",NA,NA,"pup"
"18632",18632,2429,309,"spring",2016-11-03,2016,"1","1","1-277","T","4395","F",NA,91.5,NA,NA,NA,"Pup",NA,NA,"pup"
"18633",18633,2430,309,"spring",2016-11-03,2016,"1","2","2-224","T","3705","F",NA,198,NA,NA,NA,"Adult","close","lactante, no preñada",NA
"18634",18634,2431,309,"spring",2016-11-03,2016,"1","2","2-224","T","4567","M",NA,72.9,NA,NA,NA,"Pup",NA,NA,"pup"
"18635",18635,2432,309,"spring",2016-11-03,2016,"1","2","2-224","T","4522","F",NA,98,NA,NA,NA,"Pup",NA,NA,"pup"
"18636",18636,2433,309,"spring",2016-11-03,2016,"1","2","2-224","T","4579","F",NA,88.3,NA,NA,NA,"Pup",NA,NA,"pup"
"18637",18637,2434,309,"spring",2016-11-03,2016,"1","1","1-296","T","4310","M",NA,129.7,NA,NA,NA,"Pup",NA,NA,"pup"
"18638",18638,2435,309,"spring",2016-11-03,2016,"1","1","1-296","T","4460","F",NA,125,NA,NA,NA,"Pup",NA,NA,"pup"
"18639",18639,2436,309,"spring",2016-11-03,2016,"1","1","1-7","T","4629","M",NA,129.4,NA,NA,NA,"Pup",NA,NA,"pup"
