"","orden_libreta","year","season","date","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes","trap"
"21235",50,2018,"fall",2018-05-12,"1","1","1-150","T","6123","F",NA,190.3,NA,NA,NA,"Adult","close",NA,"no dio fecas, se pone collar N 150.850 **",NA
"21236",51,2018,"fall",2018-05-12,"1","1","1-149","T","6127","M",NA,236,NA,NA,NA,"Adult",NA,NA,"no dio fecas, se pone collar 150.671",NA
"21237",52,2018,"fall",2018-05-12,"1","1","1-305","T","6048","F","151.910",NA,188.9,NA,NA,"Adult","close",NA,"no dio fecas",NA
"21238",53,2018,"fall",2018-05-12,"1","1","1-109","T","6400","M",NA,149.5,NA,"oreja","new","Adult",NA,NA,"no dio fecas, bajo peso",NA
"21239",54,2018,"fall",2018-05-12,"1","1","1-33","T","6401","M",NA,185.8,NA,"oreja","new","Adult",NA,NA,"no dio fecas",NA
"21240",55,2018,"fall",2018-05-12,"1","1","1-264","T","4491","F",NA,207.1,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL, se pone collar 150.510",NA
"21241",56,2018,"fall",2018-05-14,"1","1","1-277","T","6258","M","151.391",NA,225.1,NA,NA,"Adult",NA,NA,"En2",NA
"21242",57,2018,"fall",2018-05-14,"1","1","1-15","T","6162","F",NA,129.5,NA,NA,NA,"Adult","close",NA,"En2, bajo peso",NA
"21243",58,2018,"fall",2018-05-14,"1","1","1-33","T","6035","M","151.229",NA,202.3,NA,NA,"Adult",NA,NA,"En2",NA
"21244",59,2018,"fall",2018-05-14,"1","1","1-300","T","6210","M",NA,136.8,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL, bajo peso",NA
"21245",60,2018,"fall",2018-05-14,"1","1","1-264","T","6116","M",NA,227,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL, se pone collar 151.651",NA
"21246",61,2018,"fall",2018-05-14,"1","1","1-264","T","6402","F",NA,134.3,NA,"oreja","new","Adult","close",NA,"C, En1, Ec, SL, bajo peso",NA
"21247",62,2018,"fall",2018-05-14,"1","1","1-149","T","6202","F",NA,165.2,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL, se pone collar 151.132",NA
"21248",63,2018,"fall",2018-05-14,"1","1","1-109","T","6400","M",NA,146.4,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL, bajo peso",NA
"21249",64,2018,"fall",2018-05-14,"1","1","1-71","T","4765","M",NA,240,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL, se pone collar 151.551",NA
"21250",65,2018,"fall",2018-05-14,"1","1","1-118","T","6276","M","151.151",NA,186.3,NA,NA,"Adult",NA,NA,"En2",NA
"21251",66,2018,"fall",2018-05-14,"1","1","1-305","T","6152","M","151.730",NA,214.7,NA,NA,"Adult",NA,NA,"no dio fecas",NA
"21252",67,2018,"fall",2018-05-14,"1","1","1-58","T","4734","M","150.811**",194.5,NA,NA,NA,"Adult",NA,NA,"no dio fecas, se pone collar 150.811**, 09/07 se encuentra collar botado, depredado",NA
"21253",68,2018,"fall",2018-05-14,"1","1","1-306","T","6097","F",NA,159.2,NA,NA,NA,"Adult","close",NA,"no dio fecas, se pone collar 150.650",NA
"21254",69,2018,"fall",2018-05-14,"1","1","1-77","T","6403","M",NA,211.6,NA,"oreja","new","Adult",NA,NA,"no dio fecas",NA
"21255",70,2018,"fall",2018-05-14,"1","1","1-277","T","6404","F",NA,188.5,NA,"oreja","new","Adult","close",NA,"no dio fecas",NA
"21256",71,2018,"fall",2018-05-15,"1","1","1-15","T","6215","F",NA,150.9,NA,NA,NA,"Adult","close",NA,"En3, se pone collar 150.851**",NA
"21257",72,2018,"fall",2018-05-15,"1","1","1-118","T","6341","F","N150.811**",NA,155.5,NA,NA,"Adult","close",NA,"En3, bajo peso",NA
"21258",73,2018,"fall",2018-05-15,"1","1","1-305","T","6176","F",NA,132.9,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL, bajo peso",NA
"21259",74,2018,"fall",2018-05-15,"1","1","1-300","T","4789","M",NA,216.6,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL, se pone collar 151.170",NA
"21260",75,2018,"fall",2018-05-15,"1","1","1-15","T","6347","M",NA,143,NA,NA,NA,"Adult",NA,NA,"no dio fecas, bajo peso",NA
"21261",76,2018,"fall",2018-05-16,"1","1","1-264","T","6402","F",NA,135.5,NA,NA,NA,"Adult","close",NA,"En2",NA
"21262",77,2018,"fall",2018-05-16,"1","1","1-280","T","6258","M","151.391",NA,222.1,NA,NA,"Adult",NA,NA,"En3",NA
"21263",78,2018,"fall",2018-05-16,"1","1","1-15","T","6326","F",NA,156.9,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL, se pone collar 150.530",NA
"21264",79,2018,"fall",2018-05-16,"1","1","1-150","T","6123","F","N150.850**",NA,194.7,NA,NA,"Adult","close",NA,"C, En1, Ec, SL",NA
"21265",80,2018,"fall",2018-05-16,"1","1","1-118","T","6405","F",NA,137.5,NA,"oreja","new","Adult","close",NA,"C, En1, Ec, SL, bajo peso",NA
"21266",81,2018,"fall",2018-05-16,"1","1","1-154","T","6056","F",NA,156.9,NA,NA,NA,"Adult","close",NA,"no dio fecas, se pone collar 150.250",NA
"21267",82,2018,"fall",2018-05-16,"1","1","1-154","T","6097","F","150.650",NA,164.7,NA,NA,"Adult","close",NA,"no dio fecas",NA
"21268",83,2018,"fall",2018-05-16,"1","1","1-305","T","6152","M","151.730",NA,209.5,NA,NA,"Adult",NA,NA,"no dio fecas",NA
"21269",84,2018,"fall",2018-05-17,"1","1","1-15","T","6162","F",NA,137,NA,NA,NA,"Adult","close",NA,"En3",NA
"21270",85,2018,"fall",2018-05-17,"1","1","1-150","T","6148","F","150.611",NA,186,NA,NA,"Adult","close",NA,"En2",NA
"21271",86,2018,"fall",2018-05-17,"1","1","1-15","T","6215","F","150.851**",NA,163.3,NA,NA,"Adult","close",NA,NA,NA
"21272",87,2018,"fall",2018-05-17,"1","1","1-264","T","6402","F",NA,134.6,NA,NA,NA,"Adult","close",NA,"bajo peso",NA
"21273",88,2018,"fall",2018-05-17,"1","1","1-234","T","3675","F",NA,236.4,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL, se pone collar 151.291",NA
"21274",89,2018,"fall",2018-05-17,"1","1","1-109","T","6403","M",NA,217.1,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL, se pone collar 150.870",NA
"21275",90,2018,"fall",2018-05-17,"1","1","1-277","T","6173","M",NA,180.1,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL, se pone collar 150.050",NA
"21276",91,2018,"fall",2018-05-17,"1","1","1-128","T","6202","F","151.132",NA,174.6,NA,NA,"Adult","close",NA,"En2",NA
"21277",92,2018,"fall",2018-05-17,"1","1","1-264","T","4491","F","150.510",NA,212.8,NA,NA,"Adult","close",NA,"En2",NA
"21278",93,2018,"fall",2018-05-17,"1","1","1-264","T","6116","M","151.651",NA,229.1,NA,NA,"Adult",NA,NA,"En2",NA
"21279",94,2018,"fall",2018-05-17,"1","1","1-29","T","6052","M","150.831",NA,192.3,NA,NA,"Adult",NA,NA,"no dio fecas",NA
"21280",95,2018,"fall",2018-05-17,"1","1","1-234","T","4780","M",NA,225.4,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL, se pone collar 150.410",NA
"21281",96,2018,"fall",2018-05-17,"1","1","1-150","T","6406","M",NA,239.3,NA,"oreja","new","Adult",NA,NA,"C, En1, Ec, SL",NA
"21282",97,2018,"fall",2018-05-17,"1","1","1-239","T","6407","M",NA,179.7,NA,"oreja","new","Adult",NA,NA,"no dio fecas",NA
"21283",98,2018,"fall",2018-05-17,"1","1","1-277","T","6404","F",NA,182.5,NA,NA,NA,"Adult","close",NA,"no dio fecas, se pone collar 151.311",NA
"21284",99,2018,"fall",2018-05-17,"1","1","1-13","T","6094","F",NA,162,NA,NA,NA,"Adult","close",NA,"no dio fecas, se pone collar 150.110",NA
"21285",100,2018,"fall",2018-05-17,"1","1","1-118","T","6408","F",NA,137.7,NA,"oreja","new","Adult","close",NA,"no dio fecas",NA
"21286",101,2018,"fall",2018-05-18,"1","1","1-117","T","6276","M","151.151",NA,192.9,NA,NA,"Adult",NA,NA,"En3",NA
"21287",102,2018,"fall",2018-05-18,"1","1","1-15","T","6326","F","150.530",NA,165.9,NA,NA,"Adult","close",NA,"En2, se cambia collar malo a 151.711",NA
"21288",103,2018,"fall",2018-05-18,"1","1","1-234","T","4784","F","151.410",NA,239.2,NA,NA,"Adult","close",NA,"En2",NA
"21289",104,2018,"fall",2018-05-18,"1","1","1-150","T","6406","M",NA,231,NA,NA,NA,"Adult",NA,NA,"se pone collar 151.970",NA
"21290",105,2018,"fall",2018-05-18,"1","1","1-109","T","6400","M",NA,157.4,NA,NA,NA,"Adult",NA,NA,"En2",NA
"21291",106,2018,"fall",2018-05-18,"1","1","1-305","T","4549","M","151.247",NA,206.1,NA,NA,"Adult",NA,NA,"En2",NA
"21292",107,2018,"fall",2018-05-18,"1","1","1-212","T","6210","M",NA,142.9,NA,NA,NA,"Adult",NA,NA,"En2",NA
"21293",108,2018,"fall",2018-05-18,"1","1","1-305","T","4775","F",NA,220.1,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL, se pone collar 151.070",NA
"21294",109,2018,"fall",2018-05-18,"1","1","1-149","T","4783","M",NA,195.7,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL, se pone collar 151.011",NA
"21295",110,2018,"fall",2018-05-18,"1","1","1-128","T","6127","M","150.671",NA,231.8,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL",NA
"21296",111,2018,"fall",2018-05-18,"1","1","1-15","T","4790","F","150.560",229.5,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL, se pone collar 150.560, no se recupera collar",NA
"21297",112,2018,"fall",2018-05-18,"1","1","1-264","T","4563","F",NA,221.1,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL, se pone collar 151.030",NA
"21298",113,2018,"fall",2018-05-18,"1","1","1-212","T","6407","M",NA,179.6,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL, se pone collar 150.779",NA
"21299",114,2018,"fall",2018-05-18,"1","1","1-13","T","6152","M","151.730",NA,217.6,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL",NA
"21300",115,2018,"fall",2018-05-18,"1","1","1-15","T","6347","M",NA,150.4,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL",NA
"21301",116,2018,"fall",2018-05-18,"1","1","1-118","T","6405","F",NA,140.2,NA,NA,NA,"Adult","close",NA,"En2",NA
"21302",117,2018,"fall",2018-05-18,"1","1","1-149","T","6409","F",NA,154.7,NA,"oreja","new","Adult","close",NA,"C, En1, Ec, SL",NA
"21303",118,2018,"fall",2018-05-18,"1","1","1-263","T","6410","F",NA,144.5,NA,"oreja","new","Adult","close",NA,"C, En1, Ec, SL, se marca rucia!",NA
"21304",119,2018,"fall",2018-05-18,"1","1","1-109","T","6411","M",NA,189.5,NA,"oreja","new","Adult",NA,NA,"C, En1, Ec, SL",NA
"21305",120,2018,"fall",2018-05-18,"1","1","1-123","T","6155","M",NA,198.6,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL, se pone collar 150.580",NA
"21306",121,2018,"fall",2018-05-18,"1","1","1-13","T","6094","F","150.110",NA,163.9,NA,NA,"Adult","close",NA,"no dio fecas",NA
"21307",122,2018,"fall",2018-05-18,"1","1","1-277","T","6097","F","150.650",NA,164.8,NA,NA,"Adult","close",NA,"no dio fecas",NA
"21308",123,2018,"fall",2018-05-18,"1","1","1-154","T","6232","F",NA,164.7,NA,NA,NA,"Adult","close",NA,"no dio fecas, se pone collar 150.440",NA
"21309",124,2018,"fall",2018-05-18,"1","1","1-11","T","6167","F",NA,211.9,NA,NA,NA,"Adult","close",NA,"no dio fecas, se pone collar 151.791",NA
"21310",125,2018,"fall",2018-05-18,"1","1","1-22","T","6035","M","151.229",NA,199.1,NA,NA,"Adult",NA,NA,"no dio endoparásitos",NA
"21311",126,2018,"fall",2018-05-19,"1","1","1-15","T","6215","F","150.851**",NA,163.8,NA,NA,"Adult","close",NA,NA,NA
"21312",127,2018,"fall",2018-05-19,"1","1","1-234","T","4784","F","151.410",NA,236.7,NA,NA,"Adult","close",NA,NA,NA
"21313",128,2018,"fall",2018-05-19,"1","1","1-118","T","6341","F","N150.811**",NA,167.3,NA,NA,"Adult","close",NA,NA,NA
"21314",129,2018,"fall",2018-05-19,"1","1","1-109","T","6400","M",NA,160.2,NA,NA,NA,"Adult",NA,NA,"se pone collar 150.890",NA
"21315",130,2018,"fall",2018-05-19,"1","1","1-150","T","6002","F","150.711",NA,268.3,NA,NA,"Adult","close",NA,"En2",NA
"21316",131,2018,"fall",2018-05-19,"1","1","1-71","T","4789","M","151.170",NA,218.1,NA,NA,"Adult",NA,NA,"En2",NA
"21317",132,2018,"fall",2018-05-19,"1","1","1-29","T","6167","F","151.791",NA,213.2,NA,NA,"Adult","close",NA,"C, En1, Ec, SL, no se recupera collar",NA
"21318",133,2018,"fall",2018-05-19,"1","1","1-15","T","6366","F",NA,149.1,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL",NA
"21319",134,2018,"fall",2018-05-19,"1","1","1-280","T","4511","F","151.670",NA,189.9,NA,NA,"Adult","close",NA,"no dio fecas",NA
"21320",135,2018,"fall",2018-05-21,"1","1","1-150","T","6123","F","N150.850**",NA,191.2,NA,NA,"Adult","close",NA,"En2",NA
"21321",136,2018,"fall",2018-05-21,"1","1","1-128","T","6073","M","151.811",NA,186.3,NA,NA,"Adult",NA,NA,"En2",NA
"21322",137,2018,"fall",2018-05-21,"1","1","1-16","T","6233","M",NA,160.6,NA,NA,NA,"Adult",NA,NA,"no dio fecas, se pone collar 150.380",NA
"21323",138,2018,"fall",2018-05-21,"1","1","1-117","T","6232","F","150.440",NA,165.8,NA,NA,"Adult","close",NA,"no dio fecas",NA
"21324",139,2018,"fall",2018-05-21,"1","1","1-117","T","6097","F","150.650",NA,165.2,NA,NA,"Adult","close",NA,"no dio fecas",NA
"21325",140,2018,"fall",2018-05-21,"1","1","1-117","T","6056","F","150.250",NA,162.3,NA,NA,"Adult","close",NA,"no dio fecas",NA
"21326",141,2018,"fall",2018-05-22,"1","1","1-118","T","6276","M","151.151",NA,190.2,NA,NA,"Adult",NA,NA,NA,NA
"21327",142,2018,"fall",2018-05-22,"1","1","1-93","T","6411","M",NA,185.5,NA,NA,NA,"Adult",NA,NA,"En2, se pone collar 150.931",NA
"21328",143,2018,"fall",2018-05-22,"1","1","1-4","T","6035","M","151.229",NA,204,NA,NA,"Adult",NA,NA,"En3",NA
"21329",144,2018,"fall",2018-05-22,"1","1","1-234","T","4784","F","151.410",NA,227.3,NA,NA,"Adult","close",NA,"En3, no se recupera collar",NA
"21330",145,2018,"fall",2018-05-22,"1","1","1-234","T","4780","M","150.410",NA,210.3,NA,NA,"Adult",NA,NA,"En2, no se recupera collar",NA
"21331",146,2018,"fall",2018-05-22,"1","1","1-264","T","6116","M","151.651",NA,225.4,NA,NA,"Adult",NA,NA,"En3",NA
"21332",147,2018,"fall",2018-05-22,"1","1","1-239","T","6407","M","150.779",NA,187.1,NA,NA,"Adult",NA,NA,"En2",NA
"21333",148,2018,"fall",2018-05-22,"1","1","1-77","T","6353","F",NA,186.3,NA,NA,NA,"Adult","close",NA,"no dio fecas, se pone collar 151.111",NA
"21334",149,2018,"fall",2018-05-22,"1","1","1-15","T","4649","M",NA,224.1,NA,NA,NA,"Adult",NA,NA,"no dio fecas, se pone collar 150.740",NA
"21335",150,2018,"fall",2018-05-22,"1","1","1-16","T","6233","M","150.380",NA,165.1,NA,NA,"Adult",NA,NA,"no dio fecas",NA
"21336",151,2018,"fall",2018-05-22,"1","1","1-234","T","6029","M",NA,208.5,NA,NA,NA,"Adult",NA,NA,"se pone collar 151.690, no se recupera collar",NA
"21337",152,2018,"fall",2018-05-22,"1","1","1-305","T","6176","F",NA,146.3,NA,NA,NA,"Adult","close",NA,"no dio endoparásitos",NA
"21338",153,2018,"fall",2018-05-22,"1","1","1-263","T","4623","M",NA,147.2,NA,NA,NA,"Adult",NA,NA,"no dio fecas",NA
"21339",154,2018,"fall",2018-05-22,"1","1","1-128","T","6412","F",NA,160,NA,"oreja","new","Adult","close",NA,"no dio fecas",NA
"21340",155,2018,"fall",2018-05-22,"1","1","1-128","T","6413","M",NA,157.3,NA,"oreja","new","Adult",NA,NA,"no dio fecas",NA
"21341",156,2018,"fall",2018-05-23,"1","1","1-277","T","6258","M","151.391",NA,234.6,NA,NA,"Adult",NA,NA,NA,NA
"21342",157,2018,"fall",2018-05-23,"1","1","1-123","T","4783","M","151.011",NA,204.5,NA,NA,"Adult",NA,NA,"En2, no se recupera collar",NA
"21343",158,2018,"fall",2018-05-23,"1","1","1-150","T","6406","M","151.970",NA,224.3,NA,NA,"Adult",NA,NA,"En2",NA
"21344",159,2018,"fall",2018-05-23,"1","1","1-128","T","4313","F","151.571",NA,187.8,NA,NA,"Adult","close",NA,"no dio fecas",NA
"21345",160,2018,"fall",2018-05-24,"1","1","1-280","T","6258","M","151.391",NA,228.6,NA,NA,"Adult",NA,NA,NA,NA
"21346",161,2018,"fall",2018-05-24,"1","1","1-150","T","6406","M","151.970",NA,224.2,NA,NA,"Adult",NA,NA,"06/06 se encuentra collar botado, depredado",NA
"21347",162,2018,"fall",2018-05-24,"1","1","1-118","T","6276","M","151.151",NA,191.3,NA,NA,"Adult",NA,NA,"no se recupera collar",NA
"21348",163,2018,"fall",2018-05-24,"1","1","1-123","T","6409","F",NA,157.8,NA,NA,NA,"Adult","close",NA,"En2, se pone collar 151.470",NA
"21349",164,2018,"fall",2018-05-24,"1","1","1-150","T","6123","F","N150.850**",NA,194.4,NA,NA,"Adult","close",NA,"En3",NA
"21350",165,2018,"fall",2018-05-24,"1","1","1-149","T","6155","M","150.580",NA,193.8,NA,NA,"Adult",NA,NA,"En2",NA
"21351",166,2018,"fall",2018-05-24,"1","1","1-109","T","6414","M",NA,159.1,NA,"oreja","new","Adult",NA,NA,"no dio fecas",NA
"21352",167,2018,"fall",2018-05-24,"1","1","1-117","T","6097","F","150.650",NA,164.8,NA,NA,"Adult","close",NA,"no dio fecas, no se recupera collar",NA
"21353",168,2018,"fall",2018-05-24,"1","1","1-305","T","6052","M","150.831",NA,192.9,NA,NA,"Adult",NA,NA,"no dio fecas, se cambia collar débil 151.751, 14/06 se encuentra collar botado, depredado",NA
"21354",169,2018,"fall",2018-05-24,"1","1","1-305","T","4743","F","151.050",NA,201.2,NA,NA,"Adult","close",NA,"no dio fecas",NA
"21355",170,2018,"fall",2018-05-25,"1","1","1-277","T","6404","F","151.311",NA,194.3,NA,NA,"Adult","close",NA,"C, En1, Ec, SL",NA
"21356",171,2018,"fall",2018-05-25,"1","1","1-239","T","4798","F","150.991",NA,200.4,NA,NA,"Adult","close",NA,"no dio fecas, se cambia collar débil 150.690",NA
"21357",172,2018,"fall",2018-05-25,"1","1","1-277","T","6258","M","151.391",NA,224.5,NA,NA,"Adult",NA,NA,NA,NA
"21358",173,2018,"fall",2018-05-25,"1","1","1-128","T","6411","M","150.931",NA,191.2,NA,NA,"Adult",NA,NA,"En3",NA
"21359",174,2018,"fall",2018-05-25,"1","1","1-71","T","6149","M",NA,199.4,NA,NA,NA,"Adult",NA,NA,"no dio fecas",NA
"21360",175,2018,"fall",2018-05-25,"1","1","1-234","T","6106","F",NA,206,NA,NA,NA,"Adult","close",NA,"no dio fecas",NA
"21361",176,2018,"fall",2018-05-25,"1","1","1-77","T","4486","F",NA,228.5,NA,NA,NA,"Adult","close",NA,"no dio fecas",NA
"21362",177,2018,"fall",2018-05-25,"1","1","1-109","T","6414","M",NA,157.7,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL",NA
"21363",178,2018,"fall",2018-05-26,"1","1","1-277","T","6173","M","150.050",NA,181.5,NA,NA,"Adult",NA,NA,"En2",NA
"21364",179,2018,"fall",2018-05-26,"1","1","1-263","T","6073","M","151.811",NA,188.6,NA,NA,"Adult",NA,NA,"En3, 08/06 se encuentra collar botado, depredado",NA
"21365",180,2018,"fall",2018-05-26,"1","1","1-305","T","6176","F",NA,157.4,NA,NA,NA,"Adult","close",NA,"En2",NA
"21366",181,2018,"fall",2018-05-26,"1","1","1-294","T","4765","M","151.551",NA,261.8,NA,NA,"Adult",NA,NA,"En2",NA
"21367",182,2018,"fall",2018-05-26,"1","1","1-71","T","4408","F","151.490",NA,212.7,NA,NA,"Adult","close",NA,"En2",NA
"21368",183,2018,"fall",2018-05-26,"1","1","1-234","T","6268","M","150.151",NA,208.6,NA,NA,"Adult",NA,NA,"En2",NA
"21369",184,2018,"fall",2018-05-26,"1","1","1-154","T","6056","F","150.250",NA,169.8,NA,NA,"Adult","close",NA,NA,NA
"21370",185,2018,"fall",2018-05-26,"1","1","1-280","T","4511","F","151.670",NA,195.6,NA,NA,"Adult","close",NA,NA,NA
"21371",186,2018,"fall",2018-05-26,"1","1","1-13","T","6094","F","150.110",NA,162.3,NA,NA,"Adult","close",NA,NA,NA
"21372",187,2018,"fall",2018-05-26,"1","1","1-109","T","6414","M",NA,161.4,NA,NA,NA,"Adult",NA,NA,NA,NA
"21373",188,2018,"fall",2018-05-26,"1","1","1-234","T","6106","F",NA,201.9,NA,NA,NA,"Adult","close",NA,NA,NA
"21374",189,2018,"fall",2018-05-26,"1","1","1-109","T","6120","F",NA,138,NA,NA,NA,"Adult","close",NA,NA,NA
"21375",190,2018,"fall",2018-05-26,"1","1","1-33","T","6142","F",NA,165,NA,NA,NA,"Adult","close",NA,NA,NA
"21376",191,2018,"fall",2018-05-26,"1","1","1-280","T","6258","M","151.391",NA,227,NA,NA,"Adult",NA,NA,NA,NA
"21377",192,2018,"fall",2018-05-26,"1","1","1-22","T","6401","M",NA,176.6,NA,NA,NA,"Adult",NA,NA,NA,NA
"21378",193,2018,"fall",2018-05-26,"1","1","1-4","T","6020","F",NA,183.5,NA,NA,NA,"Adult","close",NA,NA,NA
"21379",194,2018,"fall",2018-05-26,"1","1","1-305","T","6099","M",NA,181,NA,NA,NA,"Adult",NA,NA,NA,NA
"21380",195,2018,"fall",2018-05-26,"1","1","1-71","T","6210","M",NA,152.6,NA,NA,NA,"Adult",NA,NA,"En3",NA
"21381",196,2018,"fall",2018-06-05,"2","1","1-29","T","4765","M","151.551",NA,281,NA,NA,"Adult",NA,NA,"En3, no se recupera collar",NA
"21382",197,2018,"fall",2018-06-05,"2","1","1-305","T","6004","F","151.531",NA,232,NA,NA,"Adult","open",NA,"En2",NA
"21383",198,2018,"fall",2018-06-05,"2","1","1-305","T","4743","F","151.050",NA,217,NA,NA,"Adult","close",NA,"C, En1, Ec, SL",NA
"21384",199,2018,"fall",2018-06-06,"2","1","1-280","T","6404","F","151.311",NA,213.8,NA,NA,"Adult","close",NA,"En2",NA
"21385",200,2018,"fall",2018-06-08,"2","1","1-77","T","6403","M","150.870",NA,204.7,NA,NA,"Adult",NA,NA,"no dio endoparásitos",NA
"21386",201,2018,"fall",2018-06-09,"1","1","1-71","T","4408","F","151.490",NA,226.7,NA,NA,"Adult","close",NA,"En3",NA
"21387",202,2018,"fall",2018-06-12,"1","1","1-71","T","6407","M","150.779",NA,194.3,NA,NA,"Adult",NA,NA,"no dio endoparásitos, 18/06 se encunetra collar botado, depredado",NA
"21388",203,2018,"fall",2018-06-13,"1","1","1-23","T","6047","M",NA,216.2,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL",NA
"21389",204,2018,"fall",2018-06-13,"1","1","1-77","T","6403","M","150.870",NA,221.8,NA,NA,"Adult",NA,NA,"En2",NA
"21390",205,2018,"fall",2018-06-14,"1","1","1-305","T","6094","F","150.110",NA,176.3,NA,NA,"Adult","close",NA,"no dio fecas",NA
"21391",206,2018,"fall",2018-06-14,"1","1","1-299","T","6401","M",NA,181.7,NA,NA,NA,"Adult",NA,NA,"no dio fecas",NA
"21392",207,2018,"fall",2018-06-14,"1","1","1-54","T","6415","M",NA,156.6,NA,"oreja","new","Adult",NA,NA,"no dio fecas",NA
"21393",208,2018,"fall",2018-06-14,"2","1","1-128","T","6400","M","150.890",NA,188.3,NA,NA,"Adult",NA,NA,"En3",NA
"21394",209,2018,"fall",2018-06-14,"2","1","1-277","T","6404","F","151.311",NA,216.6,NA,NA,"Adult","close",NA,"En3",NA
"21395",210,2018,"fall",2018-06-14,"2","1","1-277","T","4511","F","151.670",NA,228,NA,NA,"Adult","close",NA,"no dio fecas",NA
"21396",211,2018,"fall",2018-06-14,"2","1","1-77","T","6353","F","151.111",NA,195.8,NA,NA,"Adult","close",NA,"no dio fecas",NA
"21397",212,2018,"fall",2018-06-15,"1","1","1-322","T","6215","F","150.851**",NA,175.7,NA,NA,"Adult","semi",NA,NA,NA
"21398",213,2018,"fall",2018-06-15,"1","1","1-332","T","6258","M","151.391",NA,212.8,NA,NA,"Adult",NA,NA,"collar bueno!",NA
"21399",214,2018,"fall",2018-06-15,"1","1","1-154","T","6116","M","151.651",NA,210.5,NA,NA,"Adult",NA,NA,"se revisa cuello",NA
"21400",215,2018,"fall",2018-06-15,"1","1","1-150","T","6002","F","150.711",NA,261,NA,NA,"Adult","close",NA,"En3",NA
"21401",216,2018,"fall",2018-06-15,"1","1","1-123","T","6409","F","151.470",NA,177,NA,NA,"Adult","close",NA,"En3, se repara collar",NA
"21402",217,2018,"fall",2018-06-15,"1","1","1-93","T","6416","M",NA,187.3,NA,"oreja","new","Adult",NA,NA,"C, En1, Ec, SL",NA
"21403",218,2018,"fall",2018-06-15,"1","1","1-299","T","6048","F","151.910",NA,201.6,NA,NA,"Adult","close",NA,"C, En1, Ec, SL",NA
"21404",219,2018,"fall",2018-06-15,"2","1","1-123","T","6155","M","150.580",NA,190.2,NA,NA,"Adult",NA,NA,"En3",NA
"21405",220,2018,"fall",2018-06-15,"2","1","1-77","T","6403","M","150.870",NA,218.8,NA,NA,"Adult",NA,NA,"En3",NA
"21406",221,2018,"fall",2018-06-15,"2","1","1-299","T","4775","F","151.070",NA,223.4,NA,NA,"Adult","close",NA,"En2",NA
"21407",222,2018,"fall",2018-06-15,"2","1","1-340","T","6232","F","150.440",NA,183.2,NA,NA,"Adult","close",NA,"C, En1, Ec, SL",NA
"21408",223,2018,"fall",2018-06-15,"2","1","1-314","T","6047","M",NA,212.4,NA,NA,NA,"Adult",NA,NA,"En2",NA
"21409",224,2018,"fall",2018-06-15,"2","1","1-4","T","6401","M",NA,186.6,NA,NA,NA,"Adult",NA,NA,"C, En1, Ec, SL",NA
"21410",225,2018,"fall",2018-06-15,"2","1","1-8","T","6039","F",NA,207.1,NA,NA,NA,"Adult","close",NA,"C, Ec, SL no dio endoparásitos",NA
"21411",226,2018,"fall",2018-06-15,"2","1","1-328","T","6098","F",NA,177.6,NA,NA,NA,"Adult","close",NA,"C, En1, Ec, SL",NA
"21412",227,2018,"fall",2018-06-15,"2","1","1-340","T","6056","F","150.250",NA,182.3,NA,NA,"Adult","semi",NA,"no dio fecas",NA
"21413",228,2018,"fall",2018-06-15,"2","1","1-54","T","6067","F",NA,190.4,NA,NA,NA,"Adult","semi",NA,"no dio fecas",NA
"21414",229,2018,"fall",2018-06-15,"2","1","1-328","T","6417","M",NA,178.4,NA,"oreja","new","Adult",NA,NA,"no dio fecas",NA
"21415",230,2018,"fall",2018-06-16,"1","1","1-81","T","4408","F","151.490",NA,224.6,NA,NA,"Adult","close",NA,NA,NA
